# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-10,1.068000359623571
1948-01-11,0.8427777859428393
1948-01-12,0.5549100962761426
1948-01-13,0.2855150978481507
1948-01-14,0.10395093632102315
1948-01-15,-0.037384342551758966
1948-01-16,-0.17788909858193383
1948-01-17,-0.35966381211983334
1948-01-18,-0.5131297263757776
1948-01-19,-0.5603517764230088
1948-01-20,-0.5703112506553438
1948-01-21,-0.5782835821975697
1948-01-22,-0.5685350262886422
1948-01-23,-0.5622000515676692
1948-01-24,-0.6941870577993189
1948-01-25,-0.9532569929422295
1948-01-26,-1.3222491607969913
1948-01-27,-1.6537734832444326
1948-01-28,-1.9390001697021328
1948-01-29,-2.179308507105599
1948-01-30,-2.3416184762667593
1948-01-31,-2.391632940060165
1948-02-01,-2.094805578210559
1948-02-02,-2.263698015113567
1948-02-03,-2.3457350712605027
1948-02-04,-2.326500802409046
1948-02-05,-2.2350677804949135
1948-02-06,-2.0981526888436846
1948-02-07,-1.950737453855821
1948-02-08,-1.840480208176935
1948-02-09,-1.7700249596282398
1948-02-10,-1.7846164537726197
1948-02-11,-1.7560803294347864
1948-02-12,-1.6621004624994538
1948-02-13,-1.6047035114457404
1948-02-14,-1.586456318658231
1948-02-15,-1.496082590530141
1948-02-16,-1.4375821396690864
1948-02-17,-1.413274655379995
1948-02-18,-1.3627902613073362
1948-02-19,-1.3016931603596227
1948-02-20,-1.1965071391513504
1948-02-21,-1.084183260153916
1948-02-22,-0.9672371707173002
1948-02-23,-0.8001546150988899
1948-02-24,-0.5805058313515185
1948-02-25,-0.47038432220985166
1948-02-26,-0.40989201972118927
1948-02-27,-0.3825268431858598
1948-02-28,-0.4333520629411359
1948-02-29,-0.5446662215083391
1948-03-01,-1.0881004894957855
1948-03-02,-1.3670702275754716
1948-03-03,-1.5763327334339219
1948-03-04,-1.7984396214115133
1948-03-05,-2.046994002951432
1948-03-06,-2.1954428461371265
1948-03-07,-2.3444048819702505
1948-03-08,-2.489241130577811
1948-03-09,-2.518425707047931
1948-03-10,-2.4335374571135686
1948-03-11,-2.273959702583296
1948-03-12,-2.0236132208915816
1948-03-13,-1.8135003455234402
1948-03-14,-1.7153614394165655
1948-03-15,-1.6776647166905387
1948-03-16,-1.6016083019332084
1948-03-17,-1.4601130717812183
1948-03-18,-1.3447932393371285
1948-03-19,-1.280936787045053
1948-03-20,-1.2390616181194103
1948-03-21,-1.1976589193800882
1948-03-22,-1.2573171399346301
1948-03-23,-1.346767698106739
1948-03-24,-1.3745962101774296
1948-03-25,-1.392646728239025
1948-03-26,-1.47210367048843
1948-03-27,-1.5897108449812039
1948-03-28,-1.648365177717015
1948-03-29,-1.686494685375827
1948-03-30,-1.7360548169392074
1948-03-31,-1.7875484359153893
1948-04-01,-2.690598663557768
1948-04-02,-2.6402282190979656
1948-04-03,-2.5193952361267167
1948-04-04,-2.4085064879974984
1948-04-05,-2.3211490229360887
1948-04-06,-2.109666570344176
1948-04-07,-1.9596155497564367
1948-04-08,-1.914862758341019
1948-04-09,-1.9895238514056137
