# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   1.19149744e+03
# psa2_index_normalization:   1.15511694e+03
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-01,0.11731322082305427
1948-01-02,0.10728914919483573
1948-01-03,-0.08795997616608375
1948-01-04,-0.3551011593073255
1948-01-05,-0.4788638578000304
1948-01-06,-0.5011345446205789
1948-01-07,-0.5390302855485299
1948-01-08,-0.5503140674982685
1948-01-09,-0.4846896380667044
1948-01-10,-0.39610321074161725
1948-01-11,-0.5803819318664133
1948-01-12,-0.543739861689949
1948-01-13,-0.041192668885275674
1948-01-14,0.47694840329282673
1948-01-15,0.7121195028897084
1948-01-16,0.5648069623779945
1948-01-17,0.31004139973553047
1948-01-18,0.4201265690576137
1948-01-19,0.8343676582121131
1948-01-20,1.2884525434326515
1948-01-21,1.543500860939428
1948-01-22,1.4992620525322702
1948-01-23,1.3265970769730706
1948-01-24,1.069549110316835
1948-01-25,0.9234772248470853
1948-01-26,1.005311220645353
1948-01-27,1.1898542040959503
1948-01-28,1.3591952064223725
1948-01-29,1.4671677634790905
1948-01-30,1.6888092813139075
1948-01-31,1.6959731143968493
1948-02-01,1.520686473546378
1948-02-02,0.9793436342513772
1948-02-03,0.7625733935017541
1948-02-04,0.6835181882403967
1948-02-05,0.6303861400753596
1948-02-06,0.5657650738110759
1948-02-07,0.48324850930234936
1948-02-08,0.576587840525596
1948-02-09,0.8294787252311923
1948-02-10,0.8014687716166761
1948-02-11,0.6781568964077042
1948-02-12,0.9325358233532445
1948-02-13,1.0017145184244416
1948-02-14,1.0140946431382372
1948-02-15,1.303283872369186
1948-02-16,1.5816889502914402
1948-02-17,1.6393182940506419
1948-02-18,1.3864077908931844
1948-02-19,0.9199894545608064
1948-02-20,0.6354858471092295
1948-02-21,0.3756156271648874
1948-02-22,0.2688850498869951
1948-02-23,0.4977167631028975
1948-02-24,0.4765517853304713
1948-02-25,0.27492042131239525
1948-02-26,0.16518643276275113
1948-02-27,0.010178052009332075
1948-02-28,-0.27810333692834216
1948-02-29,-0.205296617708053
1948-03-01,-0.030141342766375638
1948-03-02,-0.053894021619724335
1948-03-03,-0.25257085951820696
1948-03-04,-0.38226517558913725
1948-03-05,-0.45072389410499314
1948-03-06,-0.46482449578330687
1948-03-07,-0.3089957290459929
1948-03-08,-0.04523374732331789
1948-03-09,-0.14974134277079434
1948-03-10,-0.5019973329777802
1948-03-11,-0.5714069862825593
1948-03-12,-0.22177710537868672
1948-03-13,0.0833280846564386
1948-03-14,-0.23890772104576796
1948-03-15,-0.4239969887038506
1948-03-16,-0.34744640831642326
1948-03-17,-0.25530325253319724
1948-03-18,0.12045175072911633
1948-03-19,0.4455355387446054
1948-03-20,0.8156371783352345
1948-03-21,1.2012313652423037
1948-03-22,1.419549486304935
1948-03-23,1.30958060611169
1948-03-24,1.25868589841015
1948-03-25,1.4784966925424996
1948-03-26,1.0100708951667372
1948-03-27,0.2882291580309469
1948-03-28,0.1956968957473014
1948-03-29,0.2665862316490416
1948-03-30,0.16596583508147025
1948-03-31,-0.24107562618714934
1948-04-01,-0.8050588602668199
1948-04-02,-1.0768156064842773
1948-04-03,-1.2241713243613457
1948-04-04,-1.2378841091914057
1948-04-05,-1.1435674182389615
1948-04-06,-1.1312284031740452
1948-04-07,-0.803849418478275
1948-04-08,-0.21798024578691397
1948-04-09,0.24681749686570817
1948-04-10,0.5014910192546089
1948-04-11,0.5546331807502213
1948-04-12,1.130350300662401
1948-04-13,2.112444930193222
1948-04-14,2.559545644579487
1948-04-15,2.742196516110442
1948-04-16,2.944259782486733
1948-04-17,2.866127749868277
1948-04-18,2.476927439229325
1948-04-19,1.9846662052748045
1948-04-20,1.272362730830258
1948-04-21,0.7343624943821541
1948-04-22,0.5043240344559137
1948-04-23,0.12826061209903278
1948-04-24,-0.011378224368912717
1948-04-25,0.058861681552444395
1948-04-26,-0.09384989831415336
1948-04-27,0.11436186707319786
1948-04-28,0.38829844932048374
1948-04-29,0.39658707795254605
1948-04-30,0.3075524065342225
1948-05-01,0.610373288449904
1948-05-02,0.7901203593344717
1948-05-03,0.36776115876971904
1948-05-04,-0.08671185826406419
1948-05-05,-0.08818785339981217
1948-05-06,-0.24378761830340778
1948-05-07,-0.5986982398043234
1948-05-08,-0.6646358969276029
1948-05-09,-0.4769345025795981
1948-05-10,-0.2119080310779983
1948-05-11,0.28667476137535436
1948-05-12,0.19264330611748462
1948-05-13,-0.5265517533295129
1948-05-14,-1.263630611719195
1948-05-15,-1.4908142602264645
1948-05-16,-1.4100176117559695
1948-05-17,-1.3834890201999346
1948-05-18,-0.9622133839481413
1948-05-19,-0.5789820079514397
1948-05-20,-0.26539461278437143
1948-05-21,0.4985029455916259
1948-05-22,1.2556526186896815
1948-05-23,1.6419096904997375
1948-05-24,1.1373759559334131
1948-05-25,0.47029827784614253
1948-05-26,0.23271069244767154
1948-05-27,-0.026919649857736205
1948-05-28,-0.6237788888373883
1948-05-29,-0.8485561322752386
1948-05-30,0.09235774661739167
1948-05-31,1.2313100655232518
1948-06-01,1.5335082685769525
1948-06-02,1.7153691619933287
1948-06-03,2.0272952696649953
1948-06-04,1.8061358360845232
1948-06-05,1.4382708603917067
1948-06-06,1.4379417260542324
1948-06-07,1.520616389270306
1948-06-08,1.3925879989521428
1948-06-09,1.2451517357960937
1948-06-10,1.0876831384282575
1948-06-11,0.9600718309174143
1948-06-12,0.797608953193408
1948-06-13,0.7552198499785229
1948-06-14,0.8025127367429988
1948-06-15,0.6492595789261829
1948-06-16,0.36973854249673255
1948-06-17,-0.2138008307689661
1948-06-18,-0.3781182540881435
1948-06-19,-0.44280361790156597
1948-06-20,-0.3760011389268583
1948-06-21,0.07716465839004244
1948-06-22,0.5020649303972782
1948-06-23,0.8945257612323274
1948-06-24,1.415162762382351
1948-06-25,1.6459592619670356
1948-06-26,1.8538225843934901
1948-06-27,2.196507440550219
1948-06-28,2.2950103629250336
1948-06-29,2.321102772735601
1948-06-30,2.1128651168101182
1948-07-01,1.6604855479819787
1948-07-02,1.4260206631010166
1948-07-03,1.6442825437122546
1948-07-04,1.6940258317963497
1948-07-05,1.620884855028204
1948-07-06,1.7073989265690352
1948-07-07,1.8333520621376713
