# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# u850_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.850.19480101_20200530.2.5x2.5.nc
# u200_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.200.19480101_20200530.2.5x2.5.nc
# enso_input_file: results/hadisst/indices/nc/hadisst.19790101_20011230.sst1_index.monthly.nc
date,value
1948-04-29,0.7386007243807986
1948-04-30,0.9192873019653642
1948-05-01,1.087880135466132
1948-05-02,1.3036415244237618
1948-05-03,1.299571065574229
1948-05-04,0.9751479773342637
1948-05-05,0.6727672030348514
1948-05-06,0.5329037968641314
1948-05-07,0.4996501195346426
1948-05-08,0.29521453360428
1948-05-09,0.3980711158519684
1948-05-10,0.7962322922848365
1948-05-11,1.171198711539372
1948-05-12,1.3274618123958783
1948-05-13,1.2816795978799596
1948-05-14,1.2192032786208082
1948-05-15,1.243390246380002
1948-05-16,1.1844580869279666
1948-05-17,1.3588542777598183
1948-05-18,1.3129327969076785
1948-05-19,1.1294314522590536
1948-05-20,0.5887810783440425
1948-05-21,0.014749467310204118
1948-05-22,-0.16961105133358337
1948-05-23,-0.20689548142003694
1948-05-24,-0.1470326252412353
1948-05-25,-0.049436117727212014
1948-05-26,0.11726814823588722
1948-05-27,0.20560335165635304
1948-05-28,0.3735658433422098
1948-05-29,0.41647712281196203
1948-05-30,0.279271539597108
1948-05-31,0.22634821289994572
1948-06-01,0.6425136710167748
1948-06-02,0.8548685869563579
1948-06-03,0.9721493150184746
1948-06-04,0.9948045691441652
1948-06-05,1.0420505218124174
1948-06-06,1.0736716235023027
1948-06-07,0.972352025211609
1948-06-08,1.004777578031005
1948-06-09,0.859580790539614
1948-06-10,0.6668157981144404
1948-06-11,0.6995811406511363
1948-06-12,0.6850820130066618
1948-06-13,0.8287056916028702
1948-06-14,1.0448124964803172
1948-06-15,1.2665054349163207
1948-06-16,0.9736534421942328
1948-06-17,0.8892466626215126
1948-06-18,0.8456457741497272
1948-06-19,0.8579924074605966
1948-06-20,0.9090465613305655
1948-06-21,0.8993155246178022
1948-06-22,0.6923930795626382
1948-06-23,0.5390847454547729
1948-06-24,0.5550225512585782
1948-06-25,0.6602104185170586
1948-06-26,0.6111774005689912
1948-06-27,0.6093633360797595
1948-06-28,0.9667407555825606
1948-06-29,1.2103736444376805
1948-06-30,1.1993319633089794
1948-07-01,1.1621185416201536
1948-07-02,0.9700176359596091
1948-07-03,0.7923167650484303
1948-07-04,0.47784991848902036
1948-07-05,0.3190650582739648
1948-07-06,0.08561166338732623
1948-07-07,0.05009082891604175
1948-07-08,0.2687464073105
1948-07-09,0.4747545469495721
1948-07-10,0.8247348006757083
1948-07-11,0.7257423487252996
1948-07-12,0.565647765035276
1948-07-13,0.5237668454750624
1948-07-14,0.560855902001039
1948-07-15,0.2944258847993546
1948-07-16,-0.17102522969525982
1948-07-17,-0.2317777096744847
1948-07-18,-0.4892504999435662
1948-07-19,-0.5856489533634314
1948-07-20,-0.3315728101215289
1948-07-21,-0.03637123856886711
1948-07-22,0.1643578097182634
1948-07-23,0.07422979766293795
1948-07-24,0.05183658390364976
1948-07-25,0.12339832195263432
1948-07-26,0.18125774922230103
1948-07-27,0.18289956841577765
1948-07-28,0.21614216327174776
1948-07-29,0.022141852674882594
1948-07-30,-0.13113934223560808
1948-07-31,-0.08666868276505943
1948-08-01,-0.17317467254915236
1948-08-02,-0.3656019647655268
1948-08-03,-0.45151701024737423
1948-08-04,-0.2818318088782226
1948-08-05,-0.2689554045985695
1948-08-06,-0.3432819683888986
1948-08-07,-0.2993668179370679
1948-08-08,-0.21492144022562248
1948-08-09,-0.26534605907777575
1948-08-10,-0.2250920171809896
1948-08-11,0.07290473633526681
1948-08-12,0.42592359874701546
1948-08-13,0.7514465075594774
1948-08-14,1.1890566419981132
1948-08-15,1.4544872542316614
1948-08-16,1.480197168473969
1948-08-17,1.480748733418597
1948-08-18,1.5878752625654682
1948-08-19,1.662526822660805
1948-08-20,1.701969096253947
1948-08-21,1.4582425926112337
1948-08-22,1.0730907051964909
1948-08-23,0.8880107585275997
1948-08-24,0.7752933629356699
1948-08-25,0.7741123465156875
1948-08-26,0.740867683698128
1948-08-27,0.6161721614692883
1948-08-28,0.47301185703424536
1948-08-29,0.29057072357425107
1948-08-30,0.22046104478500758
1948-08-31,0.26536145226516983
1948-09-01,0.3935794878651089
1948-09-02,0.3501002317836945
1948-09-03,0.4733637951955926
1948-09-04,0.40915429259704594
1948-09-05,0.5223043772609769
1948-09-06,0.694220076512974
1948-09-07,0.7030788040718756
1948-09-08,0.7031386218471603
1948-09-09,0.664801756712184
1948-09-10,0.6579921117733093
1948-09-11,0.6360231458881661
1948-09-12,0.6137255879020331
1948-09-13,0.5791111413356637
1948-09-14,0.6364451379822224
1948-09-15,0.5958985402264777
1948-09-16,0.49655522743559366
1948-09-17,0.4151405887495575
1948-09-18,0.1535283309495278
1948-09-19,0.12472665735311797
1948-09-20,0.6515667325859583
1948-09-21,1.056533452228867
1948-09-22,1.0960951343391365
1948-09-23,0.9614097380049292
1948-09-24,0.7351114549080395
1948-09-25,0.5717514599085645
1948-09-26,0.42758473137857295
1948-09-27,0.34310265201917245
1948-09-28,0.19456027809962942
1948-09-29,0.019473178322926298
1948-09-30,0.002609024900810019
1948-10-01,-0.05642210091736836
1948-10-02,-0.08145259471496202
1948-10-03,0.009140052344135875
1948-10-04,0.07497420329135748
1948-10-05,-0.06915424496195474
1948-10-06,-0.16765343068038063
1948-10-07,-0.541553828399836
1948-10-08,-0.8774631784618689
1948-10-09,-1.3223084381734502
1948-10-10,-1.5470419318947026
1948-10-11,-1.7013052438381027
1948-10-12,-1.7873955471816756
1948-10-13,-1.495414360913238
1948-10-14,-1.1690933599163666
1948-10-15,-1.1029716361028055
1948-10-16,-0.842024988434199
1948-10-17,-0.6149054014538641
1948-10-18,-0.17458828057753287
1948-10-19,0.17553852653084467
1948-10-20,0.3988085364719142
1948-10-21,0.551505909025888
1948-10-22,0.5195176882157165
1948-10-23,0.7054090777206389
1948-10-24,0.685039579631567
1948-10-25,0.542566485804029
1948-10-26,0.4572507510645161
1948-10-27,0.2296784250374632
1948-10-28,0.06273077377869296
1948-10-29,-0.17362933604483527
1948-10-30,-0.10381915312121462
1948-10-31,0.07370238957261259
1948-11-01,0.10610404923466264
1948-11-02,0.2350599972615945
1948-11-03,0.34669921164162004
1948-11-04,0.4499573352513747
1948-11-05,0.5966187841931707
1948-11-06,0.7782165494639549
1948-11-07,1.0141836811257656
1948-11-08,0.7667602295793664
1948-11-09,0.4225667426043982
1948-11-10,0.0005147388661375427
1948-11-11,-0.29866478049078143
1948-11-12,-0.5770586397346239
1948-11-13,-0.5307250343425366
1948-11-14,-0.47106483571548535
1948-11-15,-0.2972163021075686
1948-11-16,0.08377703281199002
1948-11-17,0.4490725314790898
1948-11-18,0.4641182662126451
1948-11-19,0.22891733206432255
1948-11-20,0.1051465764623939
1948-11-21,-0.0023837089241091343
1948-11-22,-0.3007689864988735
1948-11-23,-0.4851045637889558
1948-11-24,-0.6259430986931456
1948-11-25,-0.5840273371347356
1948-11-26,-0.45988306518434124
1948-11-27,-0.5268311885794718
1948-11-28,-0.5377442272228178
1948-11-29,-0.4336213000494031
1948-11-30,-0.3325986204810765
1948-12-01,-0.02457607389536689
1948-12-02,0.3300672836880587
1948-12-03,0.5334853015832037
1948-12-04,0.42186213186590016
1948-12-05,0.1898949774496874
1948-12-06,-0.13936915426344734
1948-12-07,-0.3748784828585651
1948-12-08,-0.7762410887262462
1948-12-09,-0.9855999994542802
1948-12-10,-0.8719760151559705
1948-12-11,-0.7639775950389995
1948-12-12,-0.6794203959174835
1948-12-13,-0.6921402933404059
1948-12-14,-0.6535213005309588
1948-12-15,-0.3935916307173847
1948-12-16,-0.09612858359958863
1948-12-17,0.004506484400219262
1948-12-18,-0.054704435393916534
1948-12-19,-0.22487775895113468
1948-12-20,-0.2570459363649204
1948-12-21,-0.18299455981022458
1948-12-22,0.11459270826643933
1948-12-23,0.4663626695212593
1948-12-24,0.8519231311664817
1948-12-25,1.2907361428152333
1948-12-26,1.821355776003261
1948-12-27,2.2976432263248605
1948-12-28,2.464494343874877
