# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# u850_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.850.19480101_20200530.2.5x2.5.nc
# u200_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.200.19480101_20200530.2.5x2.5.nc
# enso_input_file: results/hadisst/indices/nc/hadisst.19790101_20011230.sst1_index.monthly.nc
date,value
1948-04-29,-0.5553167083712802
1948-04-30,-0.4103400790436049
1948-05-01,-0.5009238726556736
1948-05-02,-0.47090962706837614
1948-05-03,-0.5302155049150191
1948-05-04,-0.5630741688501443
1948-05-05,-0.4083653641449907
1948-05-06,-0.1581644311949817
1948-05-07,-0.2638885636016506
1948-05-08,-0.4855935554122192
1948-05-09,-0.8065294851442649
1948-05-10,-0.8364997829673888
1948-05-11,-0.815368598539057
1948-05-12,-0.6510381054097238
1948-05-13,-0.30299423204602827
1948-05-14,0.03658990644555468
1948-05-15,0.41641371348119754
1948-05-16,0.6000410990341083
1948-05-17,0.7681845087271606
1948-05-18,0.9160149700230676
1948-05-19,1.1210890679791081
1948-05-20,1.0101128952498446
1948-05-21,0.7866275238947128
1948-05-22,0.47156415822425746
1948-05-23,0.2156990406691992
1948-05-24,-0.1305643386996811
1948-05-25,-0.4367815813511457
1948-05-26,-0.4500013059529702
1948-05-27,-0.571541673787391
1948-05-28,-0.8156150588977755
1948-05-29,-0.9327093297294899
1948-05-30,-0.7754520562597415
1948-05-31,-0.7075644141405223
1948-06-01,-0.8565364697814919
1948-06-02,-1.0188002194499979
1948-06-03,-1.1875722687050336
1948-06-04,-1.1156431533795408
1948-06-05,-1.0510504321990293
1948-06-06,-0.7265015216699217
1948-06-07,-0.4482651232569814
1948-06-08,-0.19357635325166653
1948-06-09,-0.30482108113220696
1948-06-10,-0.5927914818130006
1948-06-11,-0.9056582689126842
1948-06-12,-1.191440503759036
1948-06-13,-1.1234103096736767
1948-06-14,-0.9285013058874908
1948-06-15,-0.9667799687837908
1948-06-16,-0.7832794501620847
1948-06-17,-0.5708456542058994
1948-06-18,-0.7592566210373763
1948-06-19,-1.0651822361855625
1948-06-20,-1.1929138444512313
1948-06-21,-0.9932021758744982
1948-06-22,-0.7457388863237727
1948-06-23,-0.7037529024322962
1948-06-24,-0.5617671251537618
1948-06-25,-0.862343856934146
1948-06-26,-0.8308758530341708
1948-06-27,-0.7574345545401543
1948-06-28,-0.6871037340860209
1948-06-29,-0.6949989996443093
1948-06-30,-0.9549148802469071
1948-07-01,-0.748833800321196
1948-07-02,-0.6542918170956463
1948-07-03,-0.7381828678910675
1948-07-04,-0.820483978116092
1948-07-05,-0.9433153613344619
1948-07-06,-0.9580192248405925
1948-07-07,-0.9976761159560713
1948-07-08,-0.9723330908401144
1948-07-09,-0.7581529026250095
1948-07-10,-0.5773622514038582
1948-07-11,-0.6832606147200607
1948-07-12,-0.9068874131633046
1948-07-13,-0.8292471766340056
1948-07-14,-0.7534610984343253
1948-07-15,-0.824759072744092
1948-07-16,-0.5890428203042419
1948-07-17,-0.2854644262677735
1948-07-18,-0.3291769442671894
1948-07-19,-0.5684728910900555
1948-07-20,-0.6446615182054858
1948-07-21,-0.5308034871097664
1948-07-22,-0.7108408086057665
1948-07-23,-0.8352402625145079
1948-07-24,-1.0659994254987164
1948-07-25,-0.9474149430513858
1948-07-26,-1.0408178154282495
1948-07-27,-1.0593075701462922
1948-07-28,-0.9323575920722749
1948-07-29,-0.7033734411544036
1948-07-30,-0.525140321514856
1948-07-31,-0.2649282877062765
1948-08-01,-0.25391731780229765
1948-08-02,-0.2835203354798368
1948-08-03,-0.5086906962039011
1948-08-04,-0.5703701615675715
1948-08-05,-0.5664435861444553
1948-08-06,-0.6165153893296703
1948-08-07,-0.4287904222718766
1948-08-08,-0.2770555046467712
1948-08-09,-0.42281473764210015
1948-08-10,-0.4922127168426793
1948-08-11,-0.6256367739644124
1948-08-12,-0.652018048613421
1948-08-13,-0.5362660798951226
1948-08-14,-0.29719865209507734
1948-08-15,-0.13886406007417992
1948-08-16,-0.0028070709403656513
1948-08-17,-0.07950308521943575
