# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 10
# rotate: True
# n_rotated_modes: 10
# pna_mode: 0
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-01,-0.11213148498005178
1948-01-02,0.04968222911742449
1948-01-03,0.08685836007468817
1948-01-04,0.07785199976042094
1948-01-05,0.09282175887195554
1948-01-06,0.06550404650805325
1948-01-07,-0.030288756232632746
1948-01-08,-0.06408402168398365
1948-01-09,-0.20695298066606807
1948-01-10,-0.2872174814943071
1948-01-11,-0.372959153862529
1948-01-12,-0.4010843943659942
1948-01-13,-0.370331235705299
1948-01-14,-0.20554497371854788
1948-01-15,-0.3435846283547456
1948-01-16,-0.30780051443246953
1948-01-17,-0.24383637327395963
1948-01-18,-0.0881212013914264
1948-01-19,-0.061824416052414
1948-01-20,-0.2185419053226118
1948-01-21,-0.3810260718129263
1948-01-22,-0.4800246089007693
1948-01-23,-0.40616051304453393
1948-01-24,-0.397785314597733
1948-01-25,-0.48266137578715057
1948-01-26,-0.6562788637403296
1948-01-27,-0.6516809252748472
1948-01-28,-0.29642316667349816
1948-01-29,0.14346120728154166
1948-01-30,0.44261292168724453
1948-01-31,0.5000131332227382
1948-02-01,0.09337087650447327
1948-02-02,-0.4066034720541629
1948-02-03,-0.8170089488524368
1948-02-04,-0.9873436484169127
1948-02-05,-1.1371747257931448
1948-02-06,-1.28152198234682
1948-02-07,-1.3495050970144924
1948-02-08,-1.1315105916293005
1948-02-09,-0.8664693028814912
1948-02-10,-0.6586369609858207
1948-02-11,-0.4885540170685523
1948-02-12,-0.38716077253427866
1948-02-13,-0.6279002201544626
1948-02-14,-0.8993884066141314
1948-02-15,-0.6803346965126473
1948-02-16,-0.7349453575393412
1948-02-17,-0.8064907311256617
1948-02-18,-0.6942621064921879
1948-02-19,-0.7798912458971538
1948-02-20,-0.9341522431264977
1948-02-21,-0.9430403484690895
1948-02-22,-1.016288446290134
1948-02-23,-0.8647457591290021
1948-02-24,-0.4880458783020201
1948-02-25,-0.6228974688744058
1948-02-26,-0.7636955910574955
1948-02-27,-0.6999041365210712
1948-02-28,-0.7406524966723632
1948-02-29,-0.6384681074370865
1948-03-01,-0.6319650235789906
1948-03-02,-0.48638413128280655
1948-03-03,-0.12035411758711499
1948-03-04,0.2864497394502013
1948-03-05,0.2836920128206346
1948-03-06,0.19325006450839735
1948-03-07,-0.09342337115960757
1948-03-08,-0.7255885912841834
1948-03-09,-1.2464446288173026
1948-03-10,-1.1603834116579679
1948-03-11,-0.9731223263382044
1948-03-12,-0.7190346211858418
1948-03-13,-0.4522100927299789
1948-03-14,-0.4393994794489618
1948-03-15,-0.6771197266987768
1948-03-16,-1.1023416747298018
1948-03-17,-1.3759704458406599
1948-03-18,-1.8072976661743692
1948-03-19,-2.0518070448933607
1948-03-20,-2.2885610074217597
1948-03-21,-2.1905724544357055
1948-03-22,-2.035365581119309
