# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-10,-0.4543230359949256
1948-01-11,-0.3323834146580273
1948-01-12,-0.10902074904309239
1948-01-13,0.1266777386980444
1948-01-14,0.2973297602345085
1948-01-15,0.40452099004340575
1948-01-16,0.4842244923142187
1948-01-17,0.6414375816467361
1948-01-18,0.8218735726151778
1948-01-19,0.9145486756112536
1948-01-20,0.955005059719956
1948-01-21,1.0510740111620962
1948-01-22,1.0824849030991506
1948-01-23,1.0468023965255384
1948-01-24,1.111421483897161
1948-01-25,1.21783166397269
1948-01-26,1.2978714433137593
1948-01-27,1.2274418860912657
1948-01-28,1.0807854547292755
1948-01-29,1.006933381319357
1948-01-30,1.0425460376990154
1948-01-31,1.0397025402473707
1948-02-01,0.9651168720086525
1948-02-02,1.0632187904635375
1948-02-03,1.1138563481528103
1948-02-04,1.1084833509510887
1948-02-05,1.1527800192082691
1948-02-06,1.2972280399044869
1948-02-07,1.4363314341050926
1948-02-08,1.5460799690949447
1948-02-09,1.5912466116952637
1948-02-10,1.6252095607539137
1948-02-11,1.694107441077374
1948-02-12,1.6885414960548033
1948-02-13,1.6226767454560016
1948-02-14,1.5575442495106897
1948-02-15,1.4167459317405369
1948-02-16,1.2114025645708237
1948-02-17,1.0498962849061861
1948-02-18,0.8532836606541636
1948-02-19,0.5699641509225404
1948-02-20,0.20496101230442856
1948-02-21,-0.19915263805025896
1948-02-22,-0.5815031015303944
1948-02-23,-0.8981105409174702
1948-02-24,-1.1463203239496427
1948-02-25,-1.2757403272601207
1948-02-26,-1.3456134797874635
1948-02-27,-1.3826650079108789
1948-02-28,-1.3551253768278442
1948-02-29,-1.2357855657202976
1948-03-01,-1.3740087873710376
1948-03-02,-1.0838877466464887
1948-03-03,-0.8871078535587791
1948-03-04,-0.7853222957936532
1948-03-05,-0.7343864166828071
1948-03-06,-0.7455510260160906
1948-03-07,-0.6905584142313117
1948-03-08,-0.5629445835192604
1948-03-09,-0.4005742787561614
1948-03-10,-0.2628502310691601
1948-03-11,-0.15023115947365032
1948-03-12,-0.0973157388595669
1948-03-13,-0.031880395938021756
1948-03-14,0.17740664260987093
1948-03-15,0.5998316222078584
1948-03-16,1.1026122575074393
1948-03-17,1.5297517436106773
1948-03-18,1.862226116782383
1948-03-19,2.1354716983530153
1948-03-20,2.380937236384636
