# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-10,0.4537498696850988
1948-01-11,0.5136111781991283
1948-01-12,0.5391812006924525
1948-01-13,0.545915550737147
1948-01-14,0.5594919379183694
1948-01-15,0.5920233360906115
1948-01-16,0.5839903347254566
1948-01-17,0.5045432338314516
1948-01-18,0.4311652094186819
1948-01-19,0.3999035393170266
1948-01-20,0.3370928212638066
1948-01-21,0.2273834351122612
1948-01-22,0.201985994840571
1948-01-23,0.18968234672580708
1948-01-24,0.13579767987885868
1948-01-25,0.1408664767866647
1948-01-26,0.26987853284470315
1948-01-27,0.5104700582891768
1948-01-28,0.7493182421784211
1948-01-29,0.9108219232507171
1948-01-30,0.9814454340721513
1948-01-31,1.0408464999483473
1948-02-01,1.095467311543607
1948-02-02,1.0753044233458326
1948-02-03,1.0615436151770696
1948-02-04,0.9723057226113682
1948-02-05,0.7486587395276775
1948-02-06,0.418926633594884
1948-02-07,0.08501568755519678
1948-02-08,-0.23760755093865843
1948-02-09,-0.4782047924735368
1948-02-10,-0.6495874059007289
1948-02-11,-0.8395903080645968
1948-02-12,-0.9699347642984476
1948-02-13,-1.0080902158478626
1948-02-14,-1.006737363842863
1948-02-15,-0.9996043409665708
1948-02-16,-0.9452009055736885
1948-02-17,-0.8954794653290207
1948-02-18,-0.8132371705359245
1948-02-19,-0.5988450188507899
1948-02-20,-0.29361741272745234
1948-02-21,0.034265024433364044
1948-02-22,0.33390654919109636
1948-02-23,0.5403765000112278
1948-02-24,0.6449061705067257
1948-02-25,0.7161331072742093
1948-02-26,0.7356716786242816
1948-02-27,0.7364992518417982
1948-02-28,0.707476301469885
1948-02-29,0.5538931800811724
1948-03-01,0.29863490557316574
1948-03-02,-0.05122890764123903
1948-03-03,-0.36255284896169365
1948-03-04,-0.5734066061051408
1948-03-05,-0.6458100481699847
1948-03-06,-0.5650298937717838
1948-03-07,-0.43918577970337236
1948-03-08,-0.3706257995115073
1948-03-09,-0.3699799913240151
1948-03-10,-0.35469195620020433
1948-03-11,-0.3542921344913899
1948-03-12,-0.3544153426160866
1948-03-13,-0.34092562688846745
1948-03-14,-0.4739198177472229
1948-03-15,-0.8183682301691261
1948-03-16,-1.2744364534904993
1948-03-17,-1.7326740238755476
1948-03-18,-2.129346430843895
1948-03-19,-2.425406545796871
1948-03-20,-2.687987951167316
1948-03-21,-2.815941233613588
1948-03-22,-2.802659868400234
1948-03-23,-2.805444850689908
1948-03-24,-2.6993203266454344
1948-03-25,-2.4337280059389794
1948-03-26,-2.0908920145812364
1948-03-27,-1.674804269020818
1948-03-28,-1.2822890570937129
1948-03-29,-0.9930343970988105
1948-03-30,-0.8179553484537079
1948-03-31,-0.7913476421605671
1948-04-01,-1.3596019693677808
1948-04-02,-1.4265051721841782
1948-04-03,-1.4760990897059116
1948-04-04,-1.4519298775996863
1948-04-05,-1.5642601172661914
1948-04-06,-1.8979686845551627
1948-04-07,-2.234262639181295
1948-04-08,-2.4653311210040996
1948-04-09,-2.5750843112702775
1948-04-10,-2.594650813833641
1948-04-11,-2.5987119934596246
1948-04-12,-2.6163494043148137
1948-04-13,-2.673070016627338
1948-04-14,-2.853682603319859
1948-04-15,-2.989525147506284
1948-04-16,-2.990265458753266
1948-04-17,-2.8920148143957114
1948-04-18,-2.731688693757863
1948-04-19,-2.574368621850265
1948-04-20,-2.410303073359261
1948-04-21,-2.2884196455088133
1948-04-22,-2.157212658158482
1948-04-23,-1.9591807187430805
1948-04-24,-1.6933788951091104
1948-04-25,-1.3804982959947625
1948-04-26,-1.0023448435751536
1948-04-27,-0.5848288281079399
1948-04-28,-0.09255798474722411
1948-04-29,0.4220849949562716
1948-04-30,0.8946634285825076
1948-05-01,1.3892406897924983
1948-05-02,1.791731292650864
1948-05-03,1.9756168676121506
1948-05-04,1.9655635010223713
1948-05-05,1.8341734920303006
1948-05-06,1.4974085079324952
1948-05-07,1.0806618049999517
1948-05-08,0.6080197175080351
1948-05-09,0.1523942871412013
1948-05-10,-0.2744498131157739
1948-05-11,-0.7433735355304109
1948-05-12,-1.1701235296087376
1948-05-13,-1.515184381417974
1948-05-14,-1.6774260688745377
1948-05-15,-1.659462520137206
1948-05-16,-1.5135478145718282
1948-05-17,-1.4249318597180374
1948-05-18,-1.3028300120389353
1948-05-19,-1.0483178343754944
1948-05-20,-0.6866868761708671
1948-05-21,-0.2717420696048223
1948-05-22,0.22031617961965505
1948-05-23,0.8238934559551689
1948-05-24,1.3993453796994537
1948-05-25,1.76545293472564
1948-05-26,1.998468121673976
1948-05-27,2.2222838627563255
1948-05-28,2.3060084005396093
1948-05-29,2.157499207408295
1948-05-30,1.8717892830335494
1948-05-31,1.5031265946449006
1948-06-01,1.283274561598578
1948-06-02,0.807728819760829
1948-06-03,0.42246755539214126
1948-06-04,0.2509866412012838
1948-06-05,0.1631921990507386
1948-06-06,0.10822361310657141
1948-06-07,0.17665753468486803
1948-06-08,0.3765731358798479
1948-06-09,0.6266907355326771
1948-06-10,0.9550435050070585
1948-06-11,1.3316083473701017
1948-06-12,1.7185971040991517
1948-06-13,2.013357682598973
1948-06-14,2.188181637051647
1948-06-15,2.381684199504485
1948-06-16,2.628268895471896
1948-06-17,2.8429357065406635
1948-06-18,2.969196197013156
1948-06-19,2.9802534917907355
1948-06-20,2.9009591408087556
1948-06-21,2.7577235636156345
1948-06-22,2.5480260572007696
1948-06-23,2.2659847539891187
1948-06-24,1.911839704185053
1948-06-25,1.5073123251012317
1948-06-26,1.0922095841286
1948-06-27,0.7426546988412422
1948-06-28,0.4432356239029864
1948-06-29,0.2830636872686695
1948-06-30,0.2861487042492638
1948-07-01,0.44541925308129876
1948-07-02,0.3486036651196927
1948-07-03,0.3478097915500444
1948-07-04,0.5721129023184791
1948-07-05,0.98488251387378
1948-07-06,1.472388159765343
1948-07-07,1.8666388020077587
1948-07-08,2.166699481069386
1948-07-09,2.246950498187792
1948-07-10,2.1428377192088184
1948-07-11,2.1452325258534537
1948-07-12,2.4035653627633917
1948-07-13,2.76715656756427
1948-07-14,3.1345995934007074
1948-07-15,3.3995347051679805
1948-07-16,3.4497262969288274
1948-07-17,3.3849616823916837
1948-07-18,3.3157571074999224
1948-07-19,3.364970953463433
1948-07-20,3.4534679436524263
1948-07-21,3.4842085081530807
1948-07-22,3.252313582063631
1948-07-23,2.893847758507847
1948-07-24,2.5077935033565697
1948-07-25,2.039976276152341
1948-07-26,1.5511784614993747
1948-07-27,1.1016324352757083
1948-07-28,0.883460137681421
1948-07-29,0.8343821175116213
1948-07-30,0.9370335960271118
1948-07-31,1.1007871614686902
