# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 1
# ao_mode: 0
# index_normalization:   7.62658997e+02
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-01,-0.19714928030002782
1948-01-02,0.18445202164527955
1948-01-03,0.5624893340192029
1948-01-04,0.8572070437325725
1948-01-05,1.2287192534361435
1948-01-06,1.3990184149267268
1948-01-07,1.2174465991187946
1948-01-08,0.8904787640437385
1948-01-09,0.6967501261926609
1948-01-10,0.2832417128750836
1948-01-11,0.076955073815058
1948-01-12,0.547807039157733
1948-01-13,0.8246265803354812
1948-01-14,0.5583704940146446
1948-01-15,0.001284377646243391
1948-01-16,0.20437250142409777
1948-01-17,0.9451902685375109
1948-01-18,0.7783644121263602
1948-01-19,-0.2378204757463521
1948-01-20,-0.6192993537833059
1948-01-21,0.3120792082089199
1948-01-22,0.06510474663920365
1948-01-23,-0.13460303472540136
1948-01-24,0.38231717590193304
1948-01-25,0.13266576504521188
1948-01-26,0.04416617962118237
1948-01-27,-0.04750716720342933
1948-01-28,-0.00036641570358567077
1948-01-29,-0.022766318673890222
1948-01-30,0.3942122554307048
1948-01-31,0.6114091656326673
1948-02-01,0.7526675495986047
1948-02-02,1.7481242136309463
1948-02-03,2.418271910119594
1948-02-04,2.602362352549188
1948-02-05,3.2088444760292707
1948-02-06,3.1686706261862763
1948-02-07,2.4893506988496923
1948-02-08,2.2853127251162086
1948-02-09,2.1209690413372906
1948-02-10,2.0223422201282575
1948-02-11,2.266784354474
1948-02-12,2.3708798812660574
1948-02-13,2.179474352196226
1948-02-14,1.8150626802948173
1948-02-15,1.440702939469998
1948-02-16,1.376817771968881
1948-02-17,0.8338337715424237
1948-02-18,0.1532318163132089
1948-02-19,-1.048390581453921
1948-02-20,-1.8755486467821871
1948-02-21,-1.568827591479892
1948-02-22,-0.6832300178400214
1948-02-23,-0.05608444787431473
1948-02-24,0.6981590690640118
1948-02-25,1.6563384259874516
1948-02-26,2.089452424596366
1948-02-27,2.0743469245151656
1948-02-28,2.0299419189856343
1948-02-29,2.034800199613534
1948-03-01,2.399427303840381
1948-03-02,2.68497335232667
1948-03-03,2.3598698197797687
1948-03-04,1.5832100437066452
1948-03-05,1.1407141933282559
1948-03-06,0.8947337089645074
1948-03-07,1.3050428216887122
1948-03-08,1.964623647010207
1948-03-09,2.674890396505342
1948-03-10,2.672752810357964
1948-03-11,2.932675331451453
1948-03-12,3.4646839150560043
1948-03-13,3.4041683390062354
1948-03-14,4.095552985636008
1948-03-15,5.250065937344423
1948-03-16,5.456724988338593
1948-03-17,5.716109620428872
1948-03-18,5.744000824295921
1948-03-19,5.370634318860283
1948-03-20,4.641341926387749
1948-03-21,4.011426547658649
1948-03-22,3.52108878992346
1948-03-23,3.18157943282011
1948-03-24,2.432145076470641
1948-03-25,2.037334479654196
1948-03-26,1.870600485615941
1948-03-27,1.6390368187085171
1948-03-28,1.85173276700995
1948-03-29,2.379879687027303
1948-03-30,3.1385707144609594
1948-03-31,3.764698849413897
1948-04-01,3.568313067391537
1948-04-02,3.2303401134459815
1948-04-03,2.704106669834353
1948-04-04,2.3487967005514014
1948-04-05,3.0638855109696554
1948-04-06,3.491236900622022
1948-04-07,3.66030281432976
1948-04-08,3.6978717979996323
1948-04-09,3.7173188486828455
1948-04-10,3.5087397739243222
1948-04-11,3.2695084535388146
1948-04-12,3.2790211039199524
1948-04-13,3.5006017333092845
1948-04-14,4.266519830983423
1948-04-15,4.286405869372848
