# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   1.19149744e+03
# psa2_index_normalization:   1.15511694e+03
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-01,-0.23334589566422323
1948-01-02,-0.09654527014172347
1948-01-03,0.10767554616292961
1948-01-04,0.3470074642255597
1948-01-05,0.662904074796592
1948-01-06,0.9613890284405081
1948-01-07,1.2537459595056326
1948-01-08,1.2176558742132577
1948-01-09,0.9008938246859293
1948-01-10,0.4723462458990235
1948-01-11,0.42042151780674947
1948-01-12,0.7705183993416959
1948-01-13,1.0226645132711727
1948-01-14,0.736109126341773
1948-01-15,0.019046721225976445
1948-01-16,-0.4414157471157156
1948-01-17,-0.23329045865075715
1948-01-18,-0.005702566429570402
1948-01-19,-0.08748344643254712
1948-01-20,-0.40232269596918663
1948-01-21,-0.5457638923464437
1948-01-22,-0.3083935409173572
1948-01-23,-0.2525146276839516
1948-01-24,-0.18193239520584253
1948-01-25,-0.2758041102007645
1948-01-26,-0.4564942891078353
1948-01-27,-0.5329049262963487
1948-01-28,-0.4306478101402336
1948-01-29,-0.12034163942632184
1948-01-30,0.07745875260712413
1948-01-31,0.16005930229017343
1948-02-01,-0.01833672971739788
1948-02-02,-0.17066106898583472
1948-02-03,-0.19920038893467468
1948-02-04,-0.31104659651110095
1948-02-05,-0.5200485645221725
1948-02-06,-0.4177232395580715
1948-02-07,0.09788859165893145
1948-02-08,0.5396459787148947
1948-02-09,0.7159604936379138
1948-02-10,0.785377680768901
1948-02-11,0.7472328495238852
1948-02-12,0.5139386939567131
1948-02-13,0.4693826341699856
1948-02-14,0.5523201152047797
1948-02-15,0.23444021694572906
1948-02-16,-0.1449086727591753
1948-02-17,-0.23923776076359016
1948-02-18,-0.18361026885049436
1948-02-19,0.11864704380990218
1948-02-20,0.28864874277421004
1948-02-21,0.24554916915647287
1948-02-22,0.09129641295512185
1948-02-23,-0.004235980571724404
1948-02-24,0.08961630481275673
1948-02-25,0.08565646521069317
1948-02-26,-0.0804335657637048
1948-02-27,-0.2746995004702655
1948-02-28,-0.16839903576245593
1948-02-29,0.20771959244855034
1948-03-01,0.11230877218605334
1948-03-02,-0.17977605135962454
1948-03-03,-0.4227768364605509
1948-03-04,-0.35734728307428926
1948-03-05,-0.3957689409559004
1948-03-06,-0.5595922953209392
1948-03-07,-0.5487103640490593
1948-03-08,-0.4921341664961238
1948-03-09,-0.34114579407779416
1948-03-10,0.030663931489285347
1948-03-11,0.43628434890187234
1948-03-12,0.6202590817654665
1948-03-13,0.49558379298101696
1948-03-14,0.6141757499915537
1948-03-15,1.165545226522546
1948-03-16,1.3448389824365847
1948-03-17,1.4878533473520998
1948-03-18,1.4684398820324143
1948-03-19,1.2293542389023409
1948-03-20,0.7242574778659806
1948-03-21,0.0984466807021425
1948-03-22,-0.7041161862050793
1948-03-23,-1.150173098034411
1948-03-24,-1.0073157124779446
1948-03-25,-1.1132174280231613
1948-03-26,-1.354858521218166
1948-03-27,-1.0709748780210966
1948-03-28,-0.9670800525259236
1948-03-29,-1.169967820463192
1948-03-30,-1.5540456918500072
1948-03-31,-1.681136138245214
1948-04-01,-1.2669737838139408
1948-04-02,-0.7598490165807683
1948-04-03,-0.40475442195338646
1948-04-04,-0.21395790494854744
1948-04-05,-0.2351766059713635
1948-04-06,-0.4053611248885982
1948-04-07,-0.5779992035865904
1948-04-08,-0.7795267934584166
1948-04-09,-1.0702506280840784
1948-04-10,-1.3979376125451162
1948-04-11,-1.3723367309622552
1948-04-12,-0.7735661350994844
1948-04-13,-0.3039482179389619
1948-04-14,-0.20770474191848023
1948-04-15,0.08304448081223656
1948-04-16,0.32034365714843765
1948-04-17,-0.190694489739566
1948-04-18,-0.7622042991725719
1948-04-19,-1.1545359469415994
1948-04-20,-1.4224838004475822
1948-04-21,-1.2896477027099378
1948-04-22,-1.0289034784146782
1948-04-23,-0.6940850124485552
1948-04-24,-0.4817847736495497
1948-04-25,-0.6453137265613882
1948-04-26,-0.6912471655246325
1948-04-27,-0.6445326617685072
1948-04-28,-0.5179158632004779
1948-04-29,-0.3245571338144666
1948-04-30,0.0005594226607767201
1948-05-01,-0.033156494400178906
1948-05-02,-0.6577444169282766
1948-05-03,-0.9450582308063387
1948-05-04,-0.6426103455050801
1948-05-05,-0.5511523742281963
1948-05-06,-0.7878764296413545
1948-05-07,-0.7451531733884978
1948-05-08,-0.6926648947575763
1948-05-09,-1.0075547444292694
1948-05-10,-1.5468915640727203
1948-05-11,-2.220484880967404
1948-05-12,-2.3711122708717634
1948-05-13,-2.054481838515252
1948-05-14,-1.706135647581681
1948-05-15,-1.3496411883346615
1948-05-16,-1.2871894591517277
1948-05-17,-0.8257572318736852
1948-05-18,-0.29900956453593525
1948-05-19,-0.40409033239366865
1948-05-20,-0.6530984150706349
1948-05-21,-0.8756055651272195
1948-05-22,-1.0967579580741824
1948-05-23,-1.5578001293514456
1948-05-24,-1.9818757277687575
1948-05-25,-2.0247986623082475
1948-05-26,-1.9803017406498802
1948-05-27,-1.77606119498387
1948-05-28,-1.2573840393252622
1948-05-29,-0.27203608161937554
1948-05-30,0.1541678790529177
1948-05-31,-0.18708029572229098
1948-06-01,-0.2317803724100638
1948-06-02,-0.09387275887986088
1948-06-03,-0.08857775512909193
1948-06-04,-0.05383688346662584
1948-06-05,0.15655896753524645
1948-06-06,0.5652570800028089
1948-06-07,0.5339325975369468
1948-06-08,0.2120804155756286
1948-06-09,0.08581673801333463
1948-06-10,-0.003873917178380799
1948-06-11,0.0029870611821644767
1948-06-12,0.24926339068433687
1948-06-13,0.6063633404362062
1948-06-14,0.9060514678265938
1948-06-15,0.8602179327085666
1948-06-16,0.5946849757455714
1948-06-17,0.46318378981937613
1948-06-18,0.570130410175722
1948-06-19,0.5195306297876171
1948-06-20,0.38868863984030405
1948-06-21,0.29830491334917936
1948-06-22,0.015674813232007388
1948-06-23,-0.23256898060823616
1948-06-24,-0.421447436546947
1948-06-25,-0.4789051907578279
1948-06-26,-0.22718252618317572
1948-06-27,-0.18410869748210454
1948-06-28,-0.2468649028158256
1948-06-29,-0.3047853521250051
1948-06-30,-0.37745688240023473
1948-07-01,-0.523178317763342
1948-07-02,-0.6825343016581549
1948-07-03,-0.6057031708249894
1948-07-04,-0.2987756884967767
1948-07-05,0.18705737493701866
1948-07-06,0.22731600373846267
1948-07-07,-0.44064322453455546
1948-07-08,-1.294014293333763
1948-07-09,-1.4362786984358529
1948-07-10,-0.9818885327053776
1948-07-11,-0.7509472459110043
1948-07-12,-0.6913266315007567
1948-07-13,-0.8307520642413273
1948-07-14,-0.7034474620452442
1948-07-15,-0.5659538750135488
1948-07-16,-0.7024412891960483
1948-07-17,-1.1235925678248881
1948-07-18,-1.3568727224699406
1948-07-19,-1.1567938304446166
1948-07-20,-1.0404782634952396
1948-07-21,-0.7813720410463938
1948-07-22,-0.5230986026415807
1948-07-23,-0.430977755613195
1948-07-24,-0.4734982389944153
1948-07-25,-0.7088464188993572
1948-07-26,-0.9521716569024062
1948-07-27,-0.6886169312386464
1948-07-28,-0.16594103528640078
1948-07-29,0.28922968355762685
1948-07-30,0.5192147372827957
1948-07-31,0.5061851489385818
1948-08-01,0.7174310531363773
1948-08-02,0.9422133303845426
1948-08-03,0.7597624085688858
1948-08-04,0.6909745030773705
1948-08-05,1.042784730231872
1948-08-06,1.4319546360584652
1948-08-07,1.7637543341234867
1948-08-08,2.235135033232172
1948-08-09,2.2539239387042698
1948-08-10,2.038873816288762
1948-08-11,1.7959886032187633
1948-08-12,1.451586217284838
1948-08-13,1.1604769231927765
1948-08-14,1.127503892285819
1948-08-15,0.723305560149753
1948-08-16,0.2628180244417798
1948-08-17,-0.07537168415497165
1948-08-18,0.13833028978363898
1948-08-19,0.5659456050115673
1948-08-20,0.85350166961064
1948-08-21,1.3238112850554113
1948-08-22,1.6756564680680857
1948-08-23,1.703560124749821
1948-08-24,1.5858725207796505
1948-08-25,1.3486279503822525
1948-08-26,1.400280118305371
1948-08-27,1.170842369778851
1948-08-28,0.40106608578436265
1948-08-29,-0.2738250762614748
1948-08-30,-0.5234636011069335
1948-08-31,-0.4504181862262969
1948-09-01,-0.49688354535574963
1948-09-02,-0.29144470014110724
1948-09-03,-0.15383781763512752
1948-09-04,-0.09519351081315969
1948-09-05,0.07539297660253742
1948-09-06,0.06544716415291571
1948-09-07,0.01928495630664947
1948-09-08,0.5937891049772628
1948-09-09,1.268732209652337
1948-09-10,1.3656963393749373
1948-09-11,1.1983414169788027
1948-09-12,0.9557836186424075
1948-09-13,0.7593332796625352
1948-09-14,0.8371274550491926
1948-09-15,0.9828253858957806
1948-09-16,1.1176322052034002
1948-09-17,1.1819219061812518
1948-09-18,0.916410160865325
1948-09-19,0.4670763061669525
1948-09-20,0.17228006172982718
1948-09-21,0.21675082317921707
1948-09-22,0.4107335139678614
1948-09-23,0.026371238217384487
1948-09-24,-0.3526719501874097
1948-09-25,-0.737444442834492
1948-09-26,-0.6339881536697536
1948-09-27,-0.25631534698948283
1948-09-28,0.057625489413614735
1948-09-29,0.2584408267407603
1948-09-30,0.30378552977562534
1948-10-01,0.21213918074580196
1948-10-02,-0.28244601320944
1948-10-03,-0.7395354877825332
1948-10-04,-1.237377265121305
1948-10-05,-1.382604692060982
1948-10-06,-1.0317310899198275
1948-10-07,-0.37115802416731647
1948-10-08,0.20192305261581844
1948-10-09,0.20512538720282472
1948-10-10,0.2382524028331781
1948-10-11,0.61352676721882
1948-10-12,0.34095280798742245
1948-10-13,-0.09717334868174471
1948-10-14,-0.22651383166736605
1948-10-15,-0.12736478057354952
1948-10-16,0.059598806700891495
1948-10-17,0.005038389436557349
1948-10-18,-0.060303144704792214
