# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1948-01-10,-1.2742758613257175
1948-01-11,-1.306396477227821
1948-01-12,-1.4008349304124081
1948-01-13,-1.5149876448161386
1948-01-14,-1.629933121730087
1948-01-15,-1.7032944484682706
1948-01-16,-1.6580466704293313
1948-01-17,-1.5971609909698559
1948-01-18,-1.6309563920995016
1948-01-19,-1.701676595303729
1948-01-20,-1.6684852266786538
1948-01-21,-1.6740975347903053
1948-01-22,-1.7095218346111007
1948-01-23,-1.6272292902608196
1948-01-24,-1.4901732340908163
1948-01-25,-1.35753750785619
1948-01-26,-1.2204855871575468
1948-01-27,-1.0123849067666721
1948-01-28,-0.7123917424706838
1948-01-29,-0.4954049238519164
1948-01-30,-0.45810813852363064
1948-01-31,-0.47918936050486954
1948-02-01,-0.4312320153595685
1948-02-02,-0.31489189489086955
1948-02-03,-0.2586391355915841
1948-02-04,-0.11521543448927245
1948-02-05,0.0105518052800556
1948-02-06,-0.012126685139275574
1948-02-07,-0.033797031670312054
1948-02-08,0.0719265566401665
1948-02-09,0.2683905690923738
1948-02-10,0.5308179556417146
1948-02-11,0.6535060331901806
1948-02-12,0.7278482304910691
1948-02-13,0.8565217604398002
1948-02-14,0.9860448083876948
1948-02-15,1.158225679444259
1948-02-16,1.470659867644561
1948-02-17,1.745981184698733
1948-02-18,1.9994459895451382
1948-02-19,2.2077802893671565
1948-02-20,2.3698193493808297
1948-02-21,2.5761742308155187
1948-02-22,2.7703214185479714
1948-02-23,2.8713567895346777
1948-02-24,2.884112270044405
1948-02-25,2.8680528183840024
1948-02-26,2.8928121428831832
1948-02-27,2.933060020402337
1948-02-28,3.01621905700721
1948-02-29,3.2150087910857374
1948-03-01,3.7159799869037284
1948-03-02,4.119857413918948
1948-03-03,4.554285254434056
1948-03-04,5.018963341151516
1948-03-05,5.372132597230057
1948-03-06,5.443871537451485
1948-03-07,5.298520643526715
1948-03-08,5.102150131735364
1948-03-09,4.805306956026638
1948-03-10,4.382671964701532
1948-03-11,3.940475756799282
1948-03-12,3.5027277286255654
1948-03-13,3.067446654588646
1948-03-14,2.7488735394084696
1948-03-15,2.454457430150953
1948-03-16,2.1465683127758672
1948-03-17,1.9121971894483913
1948-03-18,1.7954249207688369
1948-03-19,1.685835411526884
1948-03-20,1.6016264473795705
1948-03-21,1.3950616509999731
1948-03-22,1.184508606594003
1948-03-23,1.0644285404045637
1948-03-24,0.9579587334634772
1948-03-25,1.0861731413900728
1948-03-26,1.4994932692833038
1948-03-27,1.9123765689063255
1948-03-28,2.1983809400600287
1948-03-29,2.4176736777878256
1948-03-30,2.546060435226213
1948-03-31,2.6021020416035046
1948-04-01,4.242311474933671
1948-04-02,3.7933994445814787
1948-04-03,3.1533460334275456
1948-04-04,2.354708720105349
1948-04-05,1.537662801080603
1948-04-06,0.7802356233895321
1948-04-07,0.09548846723656011
1948-04-08,-0.4617148804973195
1948-04-09,-0.7042003357989196
1948-04-10,-0.5634524854115925
1948-04-11,0.0342720069595521
1948-04-12,0.8646696572138799
1948-04-13,1.6037664191964072
1948-04-14,2.222103563660003
1948-04-15,2.7738017987543957
1948-04-16,3.436863111738659
1948-04-17,4.210484079373073
1948-04-18,5.001243694981222
1948-04-19,5.626384878926208
1948-04-20,5.921497715694841
1948-04-21,5.959375541076454
1948-04-22,5.860484899428573
1948-04-23,5.751011738740466
1948-04-24,5.612444577428874
1948-04-25,5.369387589426705
1948-04-26,4.904671448696457
1948-04-27,4.077343795388458
1948-04-28,2.9058079421133978
1948-04-29,1.600844647989085
1948-04-30,0.4683638488929621
1948-05-01,-0.48905501435425824
1948-05-02,-1.3742077974449174
1948-05-03,-2.091152944074554
1948-05-04,-2.5753688018387484
1948-05-05,-2.8117216592024343
1948-05-06,-2.7928498946556832
1948-05-07,-2.4262718062049236
1948-05-08,-1.7159589668333428
1948-05-09,-0.8804061530304219
1948-05-10,-0.12881758997648965
1948-05-11,0.4225370759401759
1948-05-12,0.9159444995028369
1948-05-13,1.359927694317347
1948-05-14,1.677253971676925
1948-05-15,1.928141956380885
1948-05-16,2.1437278968771345
1948-05-17,2.2768810398683925
1948-05-18,2.333292591316339
1948-05-19,2.3230285297809816
1948-05-20,2.131949687222853
1948-05-21,1.8893413320225012
1948-05-22,1.4604368066058588
1948-05-23,0.8309194824613526
1948-05-24,0.14467680601515528
1948-05-25,-0.5296454861507133
1948-05-26,-1.136478572812222
1948-05-27,-1.7016573192412807
1948-05-28,-2.266992328552193
1948-05-29,-2.7822299107195407
1948-05-30,-2.984661180002797
1948-05-31,-2.946274710244996
1948-06-01,-2.5447749377307316
1948-06-02,-2.0398127154310104
1948-06-03,-1.4978953592346183
1948-06-04,-1.1411348182002585
1948-06-05,-0.9767285712091476
1948-06-06,-0.8063895131415485
1948-06-07,-0.5313409299226806
1948-06-08,-0.22210501065574464
1948-06-09,0.020934954947836915
1948-06-10,0.23020382363136466
1948-06-11,0.46844571058168577
1948-06-12,0.6918292517057137
1948-06-13,0.8116775538936105
1948-06-14,0.8747220073557571
1948-06-15,0.7735499156458594
1948-06-16,0.45031195071159935
1948-06-17,0.01957654135075576
1948-06-18,-0.3969631890686258
1948-06-19,-0.7784995080854611
1948-06-20,-1.1746409750585514
1948-06-21,-1.6219457177653231
1948-06-22,-2.036581832009481
1948-06-23,-2.2455255733500823
1948-06-24,-2.1912892725889943
1948-06-25,-1.9032950070602221
1948-06-26,-1.5109410322081236
1948-06-27,-1.1544748803006784
1948-06-28,-0.7777020911634424
1948-06-29,-0.3512964486493516
1948-06-30,0.023886784365113104
1948-07-01,0.5097939378306333
1948-07-02,0.8408792868823747
1948-07-03,0.987151349493193
1948-07-04,0.9384594525150689
1948-07-05,0.7699667042335285
1948-07-06,0.715640515724116
1948-07-07,0.9008837754795057
1948-07-08,1.0298137287259428
1948-07-09,1.017119035094563
1948-07-10,0.9359299929548985
1948-07-11,0.7659790629359302
1948-07-12,0.5541641657172331
1948-07-13,0.3441739652922095
1948-07-14,0.12342144105371256
1948-07-15,-0.06409882309932945
1948-07-16,-0.3636780651251052
1948-07-17,-0.8025523317951473
1948-07-18,-1.254434521029232
1948-07-19,-1.7399152528242448
1948-07-20,-2.173990517089347
1948-07-21,-2.4008082653268303
1948-07-22,-2.5422484463550035
1948-07-23,-2.678463171581628
1948-07-24,-2.73590640809393
1948-07-25,-2.6047949920804245
1948-07-26,-2.216693858319396
1948-07-27,-1.6411579848439206
1948-07-28,-1.0042801635191274
1948-07-29,-0.2774437453041515
1948-07-30,0.48285039153890363
1948-07-31,1.143360099686956
1948-08-01,1.2911973792529987
1948-08-02,1.5638156890343817
1948-08-03,1.6615117628236908
1948-08-04,1.552443555489614
1948-08-05,1.206180430614243
1948-08-06,0.6841684742882614
1948-08-07,0.12258139367714624
1948-08-08,-0.46035348472621157
1948-08-09,-1.0665900406652848
1948-08-10,-1.6270938839634361
1948-08-11,-1.9977225445073912
1948-08-12,-2.1157331760930855
1948-08-13,-2.0739527401643
1948-08-14,-1.9688277803752425
1948-08-15,-1.800204343315958
1948-08-16,-1.50117301244291
1948-08-17,-1.1868503305037386
1948-08-18,-0.9428991410794743
1948-08-19,-0.6720339850661456
1948-08-20,-0.33337541430819295
1948-08-21,-0.11269313648038802
1948-08-22,-0.08747690031903364
1948-08-23,-0.08245619984702592
1948-08-24,0.008616684531234911
1948-08-25,0.11069283996202114
1948-08-26,0.07993976123898641
1948-08-27,0.044554294424788886
1948-08-28,0.03815038074842957
1948-08-29,0.05400607015202687
1948-08-30,-0.0008991612394594478
1948-08-31,-0.07228732309603918
1948-09-01,-0.1557305982583293
1948-09-02,-0.3376128187099017
1948-09-03,-0.44721998658357537
1948-09-04,-0.3827454170577966
1948-09-05,-0.20999189780104072
1948-09-06,-0.1095308118246677
1948-09-07,-0.09708685171691156
1948-09-08,-0.10526651446473471
1948-09-09,-0.040735560282330885
1948-09-10,0.1606601109569642
1948-09-11,0.5312376654059752
1948-09-12,0.9688039177193924
1948-09-13,1.2126003288604186
1948-09-14,1.25118503166925
1948-09-15,1.237418191816603
1948-09-16,1.1712083385546048
1948-09-17,1.0763807579594826
1948-09-18,0.9147478159056133
1948-09-19,0.7000494184230905
1948-09-20,0.2875379972738039
1948-09-21,-0.19816356679946803
1948-09-22,-0.7458302055920542
1948-09-23,-1.3365483949803698
1948-09-24,-1.8770035822957551
1948-09-25,-2.27008463344029
