# base_period_start: 19790101
# base_period_end: 20011230
# sst_input_file: results/hadisst/fields/HadISST_sst.2.5x2.5.nc
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# uwnd_input_file: results/nnr1/fields/day/surface/nnr1.uwnd.sig995.19480101_20200530.2.5x2.5.nc
# vwnd_input_file: results/nnr1/fields/day/surface/nnr1.vwnd.sig995.19480101_20200530.2.5x2.5.nc
# slp_input_file: results/nnr1/fields/day/surface/nnr1.slp.19480101_20200530.2.5x2.5.nc
date,value
1948-01-01,-0.0006121280188474271
1948-01-02,-0.001943490409278511
1948-01-03,-0.003274852799709595
1948-01-04,-0.004606215190140679
1948-01-05,-0.005937577580571763
1948-01-06,-0.007268939971002846
1948-01-07,-0.00860030236143393
1948-01-08,-0.009931664751865014
1948-01-09,-0.011263027142296099
1948-01-10,-0.012594389532727181
1948-01-11,-0.013925751923158265
1948-01-12,-0.01525711431358935
1948-01-13,-0.016588476704020434
1948-01-14,-0.017919839094451516
1948-01-15,-0.019251201484882602
1948-01-16,-0.020582563875313684
1948-01-17,-0.02191392626574477
1948-01-18,-0.023245288656175853
1948-01-19,-0.024576651046606935
1948-01-20,-0.02590801343703802
1948-01-21,-0.027239375827469103
1948-01-22,-0.02857073821790019
1948-01-23,-0.02990210060833127
1948-01-24,-0.031233462998762354
1948-01-25,-0.03256482538919344
1948-01-26,-0.033896187779624526
1948-01-27,-0.035227550170055605
1948-01-28,-0.03655891256048669
1948-01-29,-0.03789027495091778
1948-01-30,-0.039221637341348856
1948-01-31,-0.04055299973177994
1948-02-01,-0.04188436212221103
1948-02-02,-0.037291304529409784
1948-02-03,-0.03269824693660854
1948-02-04,-0.028105189343807305
1948-02-05,-0.02351213175100606
1948-02-06,-0.018919074158204822
1948-02-07,-0.014326016565403579
1948-02-08,-0.009732958972602339
1948-02-09,-0.005139901379801096
1948-02-10,-0.0005468437869998594
1948-02-11,0.004046213805801384
1948-02-12,0.008639271398602627
1948-02-13,0.01323232899140387
1948-02-14,0.017825386584205107
1948-02-15,0.02241844417700635
1948-02-16,0.027011501769807586
1948-02-17,0.031604559362608836
1948-02-18,0.03619761695541007
1948-02-19,0.04079067454821131
1948-02-20,0.04538373214101256
1948-02-21,0.049976789733813795
1948-02-22,0.05456984732661503
1948-02-23,0.05916290491941628
1948-02-24,0.06375596251221752
1948-02-25,0.06834902010501877
1948-02-26,0.07294207769782
1948-02-27,0.07753513529062124
1948-02-28,0.08212819288342249
1948-02-29,0.08672125047622373
1948-03-01,0.09131430806902496
1948-03-02,0.09227795582824815
1948-03-03,0.09324160358747133
1948-03-04,0.0942052513466945
1948-03-05,0.09516889910591768
1948-03-06,0.09613254686514086
1948-03-07,0.09709619462436404
1948-03-08,0.09805984238358721
1948-03-09,0.0990234901428104
1948-03-10,0.09998713790203358
1948-03-11,0.10095078566125676
1948-03-12,0.10191443342047993
1948-03-13,0.10287808117970311
1948-03-14,0.10384172893892629
1948-03-15,0.10480537669814947
1948-03-16,0.10576902445737266
1948-03-17,0.10673267221659583
1948-03-18,0.10769631997581901
1948-03-19,0.10865996773504219
1948-03-20,0.10962361549426537
1948-03-21,0.11058726325348855
1948-03-22,0.11155091101271172
1948-03-23,0.1125145587719349
1948-03-24,0.11347820653115809
1948-03-25,0.11444185429038126
1948-03-26,0.11540550204960444
1948-03-27,0.11636914980882762
1948-03-28,0.1173327975680508
1948-03-29,0.11829644532727399
1948-03-30,0.11926009308649715
1948-03-31,0.12022374084572034
1948-04-01,0.12118738860494352
1948-04-02,0.11861722655711661
1948-04-03,0.11604706450928971
1948-04-04,0.1134769024614628
1948-04-05,0.11090674041363591
1948-04-06,0.108336578365809
1948-04-07,0.10576641631798209
1948-04-08,0.10319625427015519
1948-04-09,0.10062609222232828
1948-04-10,0.09805593017450137
1948-04-11,0.09548576812667448
1948-04-12,0.09291560607884757
1948-04-13,0.09034544403102066
1948-04-14,0.08777528198319376
1948-04-15,0.08520511993536686
1948-04-16,0.08263495788753994
1948-04-17,0.08006479583971304
1948-04-18,0.07749463379188615
1948-04-19,0.07492447174405924
1948-04-20,0.07235430969623233
1948-04-21,0.06978414764840543
1948-04-22,0.06721398560057852
1948-04-23,0.06464382355275161
1948-04-24,0.062073661504924715
1948-04-25,0.059503499457097805
1948-04-26,0.05693333740927091
1948-04-27,0.054363175361444
1948-04-28,0.05179301331361709
1948-04-29,0.04922285126579019
1948-04-30,0.046652689217963283
1948-05-01,0.044082527170136374
1948-05-02,0.055582681126074264
1948-05-03,0.06708283508201215
1948-05-04,0.07858298903795004
1948-05-05,0.09008314299388792
1948-05-06,0.10158329694982582
1948-05-07,0.1130834509057637
1948-05-08,0.1245836048617016
1948-05-09,0.13608375881763948
1948-05-10,0.14758391277357735
1948-05-11,0.15908406672951525
1948-05-12,0.17058422068545315
1948-05-13,0.18208437464139104
1948-05-14,0.19358452859732894
1948-05-15,0.20508468255326684
1948-05-16,0.21658483650920468
1948-05-17,0.22808499046514258
1948-05-18,0.23958514442108048
1948-05-19,0.2510852983770184
1948-05-20,0.26258545233295627
1948-05-21,0.27408560628889417
1948-05-22,0.28558576024483207
1948-05-23,0.29708591420076996
1948-05-24,0.3085860681567078
