# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 12
# n_rotated_modes: 12
# input_file: data/hadisst/HadISST_sst.nc
date,value
1940-01-01,-1.1277527028139158
1940-02-01,-1.7216456986316486
1940-03-01,-0.786693501715301
1940-04-01,-1.1254950222616575
1940-05-01,-0.9844916254248741
1940-06-01,-1.2254040957737278
1940-07-01,-0.8520631556102115
1940-08-01,-1.8039052216941842
1940-09-01,-0.3105119848925479
1940-10-01,0.07964389780688652
1940-11-01,-0.3408853177984912
1940-12-01,-0.5375796852506165
1941-01-01,0.38895685189507656
1941-02-01,-0.2634454229875107
1941-03-01,-0.18878530537457427
1941-04-01,-0.4740705244333798
1941-05-01,-0.5446795281966278
1941-06-01,-0.48298561279419755
1941-07-01,-0.5789589124354686
1941-08-01,-0.6009249187739548
1941-09-01,-1.1470255294090603
1941-10-01,-0.4142315212950487
1941-11-01,-0.5542579027824899
1941-12-01,0.10371202936889501
1942-01-01,-0.36067978274768886
1942-02-01,-1.3911466985181429
1942-03-01,-1.0361071419304226
1942-04-01,-0.6816199985643421
1942-05-01,-0.10206739113849062
1942-06-01,-0.4136951852261701
1942-07-01,-1.0676646402327306
1942-08-01,0.1324720978471492
1942-09-01,-0.021302296124414727
1942-10-01,-1.092089848439855
1942-11-01,-1.4936578104835125
1942-12-01,-1.4761692938168376
1943-01-01,-1.450274089589057
1943-02-01,-1.969887062495572
1943-03-01,-1.9063945889134486
1943-04-01,-2.1774822061507066
1943-05-01,-0.8539179913423949
1943-06-01,-1.2465039280061632
1943-07-01,-1.3519916007299146
1943-08-01,-1.1629529174319126
1943-09-01,-0.057845689685678936
1943-10-01,-0.36828647739824993
1943-11-01,-0.17031640894479916
1943-12-01,-0.0742695199947172
1944-01-01,-0.5519069646660708
1944-02-01,-2.185424024645965
1944-03-01,-1.013180285321112
1944-04-01,-1.5780980909306948
1944-05-01,-0.9069964269000313
1944-06-01,-0.45339951188340755
1944-07-01,-0.6513796999052496
1944-08-01,-0.854568429008961
1944-09-01,-0.16748110052798926
1944-10-01,-0.7226036612117948
1944-11-01,-0.315665139114342
1944-12-01,0.5986235660653527
1945-01-01,0.8446084404549583
1945-02-01,0.6295379274048318
1945-03-01,-0.8179101305526817
1945-04-01,-1.2063998760192496
1945-05-01,-0.9127698461393494
1945-06-01,-0.2766246128701144
1945-07-01,0.037534773890313455
1945-08-01,-0.17376354532778104
1945-09-01,-0.9711633113636953
1945-10-01,-1.3465191001390973
1945-11-01,-1.0893778912771772
1945-12-01,-0.9188733952445758
1946-01-01,-1.0917845076362611
1946-02-01,-1.214479309679137
1946-03-01,-0.9630234042162301
1946-04-01,-0.9588263562892609
1946-05-01,-1.045993729487149
1946-06-01,-2.088992475324695
1946-07-01,-2.425112195136554
1946-08-01,-0.9380650146954638
1946-09-01,-1.4881974946327907
1946-10-01,-1.81100464825892
1946-11-01,-2.3765011289254767
1946-12-01,-2.3168632272580667
1947-01-01,-1.9626386600395338
1947-02-01,-2.17135969372822
1947-03-01,-2.4838887981824382
1947-04-01,-3.0279535924083554
1947-05-01,-0.9502389933508884
1947-06-01,-0.6196537290540616
1947-07-01,-1.2579217874894093
1947-08-01,-0.9592663333919726
1947-09-01,-1.494248853866344
1947-10-01,-1.9285347943238844
1947-11-01,-3.007634245812483
1947-12-01,-3.066941313402401
1948-01-01,-2.0599703197340116
1948-02-01,-2.423749470984678
1948-03-01,-2.056000608976274
1948-04-01,-2.2646835046029454
1948-05-01,-2.1343323036684603
1948-06-01,-1.6443560619621513
1948-07-01,-1.8074454291153321
1948-08-01,-1.3970169232217455
1948-09-01,-2.0864632092263706
1948-10-01,-1.3301859507447718
1948-11-01,-2.0748029248400366
1948-12-01,-1.6688543038799897
1949-01-01,-2.733654912366138
1949-02-01,-3.3077139722903213
1949-03-01,-2.51355959754738
1949-04-01,-3.2576954770364392
1949-05-01,-3.2534786240118185
1949-06-01,-2.4517127155537417
1949-07-01,-1.5143307252578748
1949-08-01,-1.564594244482927
1949-09-01,-1.848076527358333
1949-10-01,-2.1088498014238635
1949-11-01,-1.8178206415703677
1949-12-01,-2.137402354442036
1950-01-01,-2.151938096068899
1950-02-01,-1.716643384159723
1950-03-01,-1.3678042763135083
1950-04-01,-2.1727938110781038
1950-05-01,-1.8430955152779707
1950-06-01,-1.0942809098087916
1950-07-01,-0.45621395559348055
1950-08-01,-1.297772466033995
1950-09-01,-1.4098733136343733
1950-10-01,-1.7688329769152804
1950-11-01,-2.053368587231237
1950-12-01,-2.0067072249551847
1951-01-01,-2.5763839945639666
1951-02-01,-3.113778274839591
1951-03-01,-2.591240114320569
1951-04-01,-2.6918163738918097
1951-05-01,-2.233834542695335
1951-06-01,-1.626090346793307
1951-07-01,-2.3702203482142705
1951-08-01,-2.2717370375984554
1951-09-01,-2.0524511200619164
1951-10-01,-1.9766334435650583
1951-11-01,-2.3508932279050248
1951-12-01,-1.6408441018925537
1952-01-01,-1.7169471034916137
1952-02-01,-2.0239193237519157
1952-03-01,-2.0340557505355354
1952-04-01,-2.2967612966416815
1952-05-01,-1.0757356621487946
1952-06-01,-0.8845591049512682
1952-07-01,-1.127141298664818
1952-08-01,-1.3159803154197027
1952-09-01,-1.2862536481291127
1952-10-01,-1.3821652065745014
1952-11-01,-1.7176819303280397
1952-12-01,-1.9427634854031934
1953-01-01,-2.7383817693511805
1953-02-01,-2.7310718214190657
1953-03-01,-2.320709954481062
1953-04-01,-4.141199530287623
1953-05-01,-2.143708677292182
1953-06-01,-1.809006631425007
1953-07-01,-2.339639109143209
1953-08-01,-1.8821686970950067
1953-09-01,-2.3940465517356184
1953-10-01,-1.619787980514251
1953-11-01,-1.407070748815092
1953-12-01,-0.547702291622164
1954-01-01,-0.9201230507348265
1954-02-01,-1.3262241317403527
1954-03-01,-1.3300717680956269
1954-04-01,-3.255215184370921
1954-05-01,-1.0806696034014298
1954-06-01,-1.2670504568891192
1954-07-01,-1.4224038097947291
1954-08-01,-1.06377679097444
1954-09-01,-1.9797536542286427
1954-10-01,-2.5306144874212944
1954-11-01,-2.3693177566621064
1954-12-01,-2.424862551255568
1955-01-01,-1.5232876059387257
1955-02-01,-2.316025086905104
1955-03-01,-1.7689374064052295
1955-04-01,-2.553956492199654
1955-05-01,-1.3416543924669315
1955-06-01,-1.813446570870866
1955-07-01,-1.1736547183094048
1955-08-01,-0.48796426032682927
1955-09-01,-0.36228740536323967
1955-10-01,-0.45469767698474683
1955-11-01,-1.6585136556151592
1955-12-01,-1.7356978222899655
1956-01-01,-1.570358094337291
1956-02-01,-2.2912466798280917
1956-03-01,-1.5655932934807428
1956-04-01,-3.0298169974535165
1956-05-01,-1.231604141280612
1956-06-01,-0.8477351711222254
1956-07-01,-0.6599445216654178
1956-08-01,-0.7229833509973922
1956-09-01,-2.114960166963773
1956-10-01,-1.549358232959595
1956-11-01,-1.7877980864034364
1956-12-01,-1.4327117792345636
1957-01-01,-1.4176790778444373
1957-02-01,-1.9066692756175623
1957-03-01,-1.9688466267854903
1957-04-01,-1.9803593755217608
1957-05-01,0.10721155817209349
1957-06-01,-1.068068727346739
1957-07-01,-1.6022542247726155
1957-08-01,-1.3543380382823136
1957-09-01,-2.0028133052828414
1957-10-01,-1.7115065023922436
1957-11-01,-1.0210412394918218
1957-12-01,-1.1519450464030627
1958-01-01,-0.3791586184631146
1958-02-01,-0.6230142535272709
1958-03-01,-0.30719725907435214
1958-04-01,-1.1248225395683125
1958-05-01,-0.19869932553050518
1958-06-01,-0.08323550696843485
1958-07-01,0.6338778396465135
1958-08-01,0.9494537018149842
1958-09-01,-0.07105661998227585
1958-10-01,-0.6061993577563338
1958-11-01,-1.375015637118956
1958-12-01,-0.7933160902776963
1959-01-01,-0.34208051226867764
1959-02-01,-0.8988355077365875
1959-03-01,-1.1857395981850634
1959-04-01,-1.6687166203251749
1959-05-01,-0.31931508490882216
1959-06-01,-0.9348433743454707
1959-07-01,-1.6146394444701535
1959-08-01,-1.12471028692417
1959-09-01,-1.3459509450443954
1959-10-01,-1.6556300432176385
1959-11-01,-1.172093493039494
1959-12-01,-0.3841047129310916
1960-01-01,-0.87958725826625
1960-02-01,-1.5491135565245742
1960-03-01,-0.783419275685501
1960-04-01,-0.9877303963410746
1960-05-01,-0.2264998922949164
1960-06-01,-0.9304348231988437
1960-07-01,-0.921782113831629
1960-08-01,-1.5158086600004195
1960-09-01,-1.1765835981983674
1960-10-01,-1.0811159880053995
1960-11-01,-1.0992215341839238
1960-12-01,-1.048437702349704
1961-01-01,-2.2842236605021298
1961-02-01,-1.9891233667449664
1961-03-01,-1.776454969179173
1961-04-01,-1.3542453966908712
1961-05-01,-1.4008042519933595
1961-06-01,-1.5978412569069418
1961-07-01,-1.9003758609454549
1961-08-01,-1.9740652203799387
1961-09-01,-2.060307080167205
1961-10-01,-2.03539671669377
1961-11-01,-1.6853855604127184
1961-12-01,-1.3797354770507464
1962-01-01,-1.7568914953004457
1962-02-01,-2.662675679472728
1962-03-01,-1.7448586776950739
1962-04-01,-1.9871736222383272
1962-05-01,-1.133514999039513
1962-06-01,-0.6879848270983313
1962-07-01,-1.144230145261577
1962-08-01,-1.2248196446087387
1962-09-01,-1.2639002114958808
1962-10-01,-0.9656226572304866
1962-11-01,-1.1755917476913502
1962-12-01,-1.4812081389615606
1963-01-01,-1.7755649119384018
1963-02-01,-2.0491378707952657
1963-03-01,-1.905485423255592
1963-04-01,-1.8951544755190253
1963-05-01,-0.27862064141178955
1963-06-01,-0.9086282457361805
1963-07-01,-1.3002407714475195
1963-08-01,-1.1825935646019803
1963-09-01,-1.7261721130965744
1963-10-01,-2.1527786438485697
1963-11-01,-1.5303548225738197
1963-12-01,-0.9845866531622282
1964-01-01,-0.17670487739251145
1964-02-01,-1.2081841826541226
1964-03-01,-1.2980097007311162
1964-04-01,-1.1591137546229802
1964-05-01,-0.5032654761809396
1964-06-01,0.13434359310477506
1964-07-01,-0.1426277463150355
1964-08-01,-0.6670156347514475
1964-09-01,-0.6865815266378974
1964-10-01,-0.33160899013064404
1964-11-01,-1.6213014042517329
1964-12-01,-2.248244278970573
1965-01-01,-2.4041179927959178
1965-02-01,-2.439779721669957
1965-03-01,-2.7579401409382065
1965-04-01,-2.4527765190566804
1965-05-01,-1.7694991942151344
1965-06-01,-2.203486333669508
1965-07-01,-3.070397049991774
1965-08-01,-2.751278690800641
1965-09-01,-2.3092838774167315
1965-10-01,-1.9218676884248913
1965-11-01,-1.5535186623124044
1965-12-01,-1.780394753655301
1966-01-01,-1.5339408928019425
1966-02-01,-1.0100076880937001
1966-03-01,-0.8521183271249502
1966-04-01,-1.3417024995844429
1966-05-01,-1.4310869984148342
1966-06-01,-1.7832857170597802
1966-07-01,-2.0369180181951116
1966-08-01,-1.3599128496133344
1966-09-01,-1.3866796837424895
1966-10-01,-1.240700220372327
1966-11-01,-0.9964871240577737
1966-12-01,-1.1301896553315003
1967-01-01,-1.6861799161537259
1967-02-01,-2.5314568373177107
1967-03-01,-1.4978921927023496
1967-04-01,-1.6351607032294546
1967-05-01,-0.8190387464669292
1967-06-01,-1.007505870306243
1967-07-01,-1.0993752805469401
1967-08-01,-0.7762789220789708
1967-09-01,-0.7288402634415834
1967-10-01,-1.2776852867124155
1967-11-01,-1.7344922823582378
1967-12-01,-1.5501744106404352
1968-01-01,-1.9222522853499975
1968-02-01,-2.4261839504881717
1968-03-01,-1.2388534535862115
1968-04-01,-1.2561171018505242
1968-05-01,-0.38396319545074525
1968-06-01,-0.10419495696054226
1968-07-01,-0.5440431050111532
1968-08-01,-0.8455642121609619
1968-09-01,-0.8594005246972067
1968-10-01,-0.7729310175835015
1968-11-01,-1.5447485877313667
1968-12-01,-0.972592820073353
1969-01-01,-0.17151050916624166
1969-02-01,-1.340943801846148
1969-03-01,-0.6364674210437387
1969-04-01,-0.3772666593044535
1969-05-01,0.38042573671182434
1969-06-01,0.6109823649299986
1969-07-01,-0.14629684668112203
1969-08-01,-0.788339458653736
1969-09-01,-0.6276408485547688
1969-10-01,-0.4956858707253665
1969-11-01,-1.0005585997850477
1969-12-01,-0.0022285739444953823
1970-01-01,0.9254854291065575
1970-02-01,-0.8358280062478566
1970-03-01,0.06409921048440426
1970-04-01,-0.8641705419816794
1970-05-01,-0.4576335748884524
1970-06-01,-0.46501712098717485
1970-07-01,0.11860532679674905
1970-08-01,-0.02007836162713522
1970-09-01,-0.17054836483550218
1970-10-01,-0.2823700468539474
1970-11-01,-0.23611475350808098
1970-12-01,-0.4974403097608662
1971-01-01,-0.8414103893560085
1971-02-01,-1.9336424582722969
1971-03-01,-2.071964757409478
1971-04-01,-2.5600355110178437
1971-05-01,-2.111649806216807
1971-06-01,-1.973554302882055
1971-07-01,-2.1079619175291042
1971-08-01,-1.023209505525322
1971-09-01,-0.24333753558236326
1971-10-01,-0.9256074589874834
1971-11-01,-1.6346991909351467
1971-12-01,-2.169841729540285
1972-01-01,-1.9384980673035759
1972-02-01,-2.3146395802974045
1972-03-01,-2.2424881272269053
1972-04-01,-2.3627677519172128
1972-05-01,-1.7551581780803436
1972-06-01,-1.922458290749491
1972-07-01,-1.5710283594461647
1972-08-01,-1.3844704175308427
1972-09-01,-1.0622896284390468
1972-10-01,-0.4346569945308768
1972-11-01,-0.14475217902175422
1972-12-01,-0.3815865569259462
1973-01-01,0.8434979323643252
1973-02-01,-0.2295509438732528
1973-03-01,-0.507541338801264
1973-04-01,-0.2720424976303281
1973-05-01,0.28109251197263874
1973-06-01,0.5431145490453719
1973-07-01,0.8561458946388742
1973-08-01,1.008651253252568
1973-09-01,1.3806933264024688
1973-10-01,0.7899817455997347
1973-11-01,0.44319308071989183
1973-12-01,-0.1974381752155927
1974-01-01,-0.8817138862425922
1974-02-01,-1.8967248329109032
1974-03-01,-1.6371363104979528
1974-04-01,-2.234723472738696
1974-05-01,-1.3907066662947447
1974-06-01,-1.237912556042239
1974-07-01,-0.6235109375527572
1974-08-01,-0.5027171347707005
1974-09-01,-0.31873449001938425
1974-10-01,-0.8335987063444401
1974-11-01,-1.7234139574123737
1974-12-01,-1.1807272169054923
1975-01-01,-1.6600592726458323
1975-02-01,-2.1502175764828264
1975-03-01,-1.835295874748277
1975-04-01,-2.4017135249464343
1975-05-01,-1.2228262560911591
1975-06-01,-1.5840179320782766
1975-07-01,-0.5236795343908369
1975-08-01,0.024734318597391614
1975-09-01,0.0260768796463422
1975-10-01,-1.1925633536590712
1975-11-01,-1.816353670519399
1975-12-01,-2.1198260115998813
1976-01-01,-1.7893768483382648
1976-02-01,-2.4024963153835186
1976-03-01,-2.226947661217168
1976-04-01,-2.832859426197518
1976-05-01,-2.0756285403195527
1976-06-01,-1.7888042989535142
1976-07-01,-1.695704083622507
1976-08-01,-1.7456463175282377
1976-09-01,-1.8479637397636457
1976-10-01,-1.5784186413095311
1976-11-01,-0.9855026852448627
1976-12-01,-1.2376688147753674
1977-01-01,-0.8531665981780894
1977-02-01,-2.017923321609512
1977-03-01,-1.906538172177396
1977-04-01,-1.6494168774527664
1977-05-01,-1.0267498637719639
1977-06-01,-1.1489724352236554
1977-07-01,-1.7806504532613054
1977-08-01,-1.1612962046509892
1977-09-01,-1.623112148173424
1977-10-01,-1.7090217682237372
1977-11-01,-0.864834428587254
1977-12-01,-0.450049250356958
1978-01-01,0.27982874950575676
1978-02-01,-0.9308490389598678
1978-03-01,-0.3422783468547572
1978-04-01,-1.0833253466867525
1978-05-01,-0.5346757551467006
1978-06-01,-0.34132510724069565
1978-07-01,-0.44642223935112896
1978-08-01,-1.0872280275266901
1978-09-01,-1.6493142855002216
1978-10-01,-2.2947588760532818
1978-11-01,-2.099054764755632
1978-12-01,-1.6111384593106988
1979-01-01,-0.6231791487378324
1979-02-01,-0.41242344669992953
1979-03-01,-0.37765367282505313
1979-04-01,-0.6513466067211742
1979-05-01,-0.11511595393680008
1979-06-01,-0.11586599777540929
1979-07-01,-0.7962378918301068
1979-08-01,-1.3178830469394571
1979-09-01,-0.8307141077670952
1979-10-01,-0.3675327096665433
1979-11-01,-0.28884774198047913
1979-12-01,0.0018700053630902325
1980-01-01,0.5607358464890946
1980-02-01,0.552095854464838
1980-03-01,0.38373955717944286
1980-04-01,-0.19011243254542132
1980-05-01,0.2810958779262045
1980-06-01,-0.1208775764456348
1980-07-01,-0.5637043266388663
1980-08-01,-0.1133245979591887
1980-09-01,-0.2686732516617206
1980-10-01,0.2042869652261886
1980-11-01,-0.18789477521733056
1980-12-01,-0.44889123314695867
1981-01-01,-0.4232080949035545
1981-02-01,0.26940729054821455
1981-03-01,0.19581062875438593
1981-04-01,-0.19585734974431515
1981-05-01,-0.01414986546080436
1981-06-01,-0.4294210174874008
1981-07-01,0.2886302135851534
1981-08-01,0.12303831811287524
1981-09-01,0.3413491473245346
1981-10-01,0.053053644334200234
1981-11-01,-0.4345704500967593
1981-12-01,-0.28965574309995157
1982-01-01,-0.1471751238540433
1982-02-01,-0.6603096014069354
1982-03-01,-0.5600431847760275
1982-04-01,-0.7457531527199888
1982-05-01,-1.1514091839913874
1982-06-01,-1.4237235255591976
1982-07-01,-2.15394711445121
1982-08-01,-2.2382432956470795
1982-09-01,-2.554009961508635
1982-10-01,-2.041211404105815
1982-11-01,-1.3368054829890421
1982-12-01,0.22601215216089687
1983-01-01,0.7414386201610781
1983-02-01,0.6498034718889922
1983-03-01,1.1785290610198151
1983-04-01,1.8307651371437905
1983-05-01,1.1627900485225098
1983-06-01,1.1206638333050634
1983-07-01,0.9298792930034587
1983-08-01,1.168111294451169
1983-09-01,1.6510382693116163
1983-10-01,0.6649445317966018
1983-11-01,0.5770545636186487
1983-12-01,-0.8873534586495729
1984-01-01,-1.0474093425375577
1984-02-01,-1.5301420848648508
1984-03-01,-1.2888127813107324
1984-04-01,-1.2806079990193733
1984-05-01,-1.6196855150112366
1984-06-01,-1.9480445865894456
1984-07-01,-1.6159505952425965
1984-08-01,-1.1792362181927412
1984-09-01,-0.5249844025138206
1984-10-01,-1.1617304992959707
1984-11-01,-0.8812660447679743
1984-12-01,-0.5841983721177798
1985-01-01,-0.2030698606250495
1985-02-01,-0.28065376869543773
1985-03-01,-0.66022260226906
1985-04-01,-0.6693608205671248
1985-05-01,-0.9348920913611528
1985-06-01,-1.2136834627069175
1985-07-01,-0.9992111739995889
1985-08-01,-0.6708025006274274
1985-09-01,-0.9050632765639399
1985-10-01,-1.2688352064194548
1985-11-01,-0.9117702609994641
1985-12-01,0.11977790673335442
1986-01-01,-0.04766667481775749
1986-02-01,-0.10264234982924131
1986-03-01,-0.4099778229974907
1986-04-01,-0.49935232264616974
1986-05-01,0.1257760974371639
1986-06-01,0.15431952634165347
1986-07-01,-0.15242867516104508
1986-08-01,-0.6997486657423218
1986-09-01,-1.2229800277353642
1986-10-01,-0.6321482700042654
1986-11-01,-0.5076029965156427
1986-12-01,-0.8526008792548774
1987-01-01,-0.4702673632030251
1987-02-01,-0.9378202782280729
1987-03-01,-0.7164333973432968
1987-04-01,-0.4067908984371003
1987-05-01,0.5713196975181423
1987-06-01,0.6895430592827958
1987-07-01,0.09500686342873099
1987-08-01,-0.15806375436998088
1987-09-01,0.11869105202182206
1987-10-01,1.0262960739729794
1987-11-01,1.0751142446534399
1987-12-01,0.48148292535536974
1988-01-01,1.1214154282419542
1988-02-01,1.594765049658812
1988-03-01,1.5417908222024204
1988-04-01,1.2671803039652372
1988-05-01,1.5163816650604018
1988-06-01,1.3777831313846474
1988-07-01,1.877357339459743
1988-08-01,2.080418845122899
1988-09-01,2.3523837587357193
1988-10-01,2.3741588471489896
1988-11-01,1.2241887768244548
1988-12-01,0.36566179863003834
1989-01-01,-0.05648956412001205
1989-02-01,-0.4723221866100986
1989-03-01,-0.35072893721120946
1989-04-01,0.1406059413898847
1989-05-01,0.43955724431771287
1989-06-01,0.46215048372861844
1989-07-01,0.6796380582495855
1989-08-01,0.4462051197200988
1989-09-01,0.5370863002197545
1989-10-01,0.8354588515075649
1989-11-01,0.8385284249644837
1989-12-01,0.0007442433332413012
1990-01-01,0.08066412337225773
1990-02-01,1.0672455144891975
1990-03-01,0.7729630859416946
1990-04-01,0.8417749368588782
1990-05-01,0.8551501393595186
1990-06-01,0.7854118245346768
1990-07-01,1.159579094164432
1990-08-01,1.063320575433184
1990-09-01,-0.0895508090593751
1990-10-01,-0.24242921499826758
1990-11-01,-0.23178003636520572
1990-12-01,0.39769746559294344
1991-01-01,0.03381911583764008
1991-02-01,0.08830023132535678
1991-03-01,-0.5365468132830411
1991-04-01,-0.6726212268074194
1991-05-01,-1.3106595961523577
1991-06-01,-0.7867986203740481
1991-07-01,-0.7688563810873141
1991-08-01,-0.4295804011521852
1991-09-01,-0.7701651868820472
1991-10-01,-0.8518065068703345
1991-11-01,-1.4688759739506136
1991-12-01,-1.2000539021655943
1992-01-01,-0.7448940519845659
1992-02-01,-0.2490386523877711
1992-03-01,-0.4177719677753927
1992-04-01,-0.4156309331956991
1992-05-01,0.0687334829406876
1992-06-01,0.7274834440861551
1992-07-01,0.6908379337687507
1992-08-01,0.3370126214933049
1992-09-01,0.386343939687813
1992-10-01,-0.27530505902245084
1992-11-01,-0.7870841829101625
1992-12-01,-0.8392016209039306
1993-01-01,-0.9214452519380688
1993-02-01,-1.1457013368716216
1993-03-01,-1.3259369758168429
1993-04-01,-1.6669031702869426
1993-05-01,-1.5570848265963495
1993-06-01,-1.0922171248893526
1993-07-01,-0.6476542011301265
1993-08-01,-0.4524537401317424
1993-09-01,-0.5710143527836038
1993-10-01,-0.7411412818773118
1993-11-01,0.10786634635725911
1993-12-01,-0.4175785442609928
1994-01-01,0.3358029597871725
1994-02-01,-0.12739334503718747
1994-03-01,-0.6562948094085811
1994-04-01,-1.0994814088071405
1994-05-01,-1.310302112458456
1994-06-01,-1.4835109982769585
1994-07-01,-1.1371156142513361
1994-08-01,-1.7094510839784953
1994-09-01,-1.857877044808953
1994-10-01,-1.2817522655890927
1994-11-01,-1.043009026755018
1994-12-01,-1.3597911345920917
1995-01-01,-1.0651567194080458
1995-02-01,-0.14291055861209156
1995-03-01,0.09877452049593471
1995-04-01,0.7314527101234574
1995-05-01,1.1816662089138679
1995-06-01,0.9780123749252128
1995-07-01,0.8719804543994717
1995-08-01,1.096947240560533
1995-09-01,0.7607060264829067
1995-10-01,0.7700437583555679
1995-11-01,1.0677430029221742
1995-12-01,1.0913981876550745
1996-01-01,0.8295486260178461
1996-02-01,0.8894961679821134
1996-03-01,0.8786276648561195
1996-04-01,1.0188251622611333
1996-05-01,0.42188731328740564
1996-06-01,0.4958080357093204
1996-07-01,1.0052543929338267
1996-08-01,0.831983341016574
1996-09-01,0.5890953315347034
1996-10-01,0.2762115892509708
1996-11-01,0.4155471444665373
1996-12-01,0.626490465816928
1997-01-01,0.03923148860193992
1997-02-01,-0.6226663576444555
1997-03-01,-0.09706678613168429
1997-04-01,-0.044095388368442956
1997-05-01,-0.3212477407019332
1997-06-01,-0.1345723126587246
1997-07-01,-0.9057769671865747
1997-08-01,-1.3677315659240659
1997-09-01,-1.1507276351541982
1997-10-01,-0.877030060948139
1997-11-01,-0.3079096062182465
1997-12-01,1.2828516897152165
1998-01-01,1.0723162064853056
1998-02-01,1.8038262312457753
1998-03-01,1.96798219629028
1998-04-01,2.551422112000557
1998-05-01,2.7843000092175947
1998-06-01,2.797675625960491
1998-07-01,3.0526501767935037
1998-08-01,3.4878826009720885
1998-09-01,2.9764637260621405
