# base_period_start: 19790101
# base_period_end: 20011230
# sst_input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.2.5x2.5.nc
# olr_input_file: results/jra55/fields/day/2d/jra.55.ulwrf.ntat.1958010100_2018123121.daily.2.5x2.5.nc
# uwnd_input_file: results/jra55/fields/day/surface/anl_surf125.033_ugrd.1958010100_2018123100.daily.2.5x2.5.nc
# vwnd_input_file: results/jra55/fields/day/surface/anl_surf125.034_vgrd.1958010100_2018123100.daily.2.5x2.5.nc
# slp_input_file: results/jra55/fields/day/surface/anl_surf125.002_prmsl.1958010100_2018123100.daily.2.5x2.5.nc
date,value
1958-01-01,1.1694867205816402
1958-01-02,1.1636161625471493
1958-01-03,1.1577456045126584
1958-01-04,1.1518750464781675
1958-01-05,1.1460044884436766
1958-01-06,1.140133930409186
1958-01-07,1.134263372374695
1958-01-08,1.1283928143402042
1958-01-09,1.1225222563057133
1958-01-10,1.1166516982712225
1958-01-11,1.1107811402367316
1958-01-12,1.1049105822022407
1958-01-13,1.0990400241677498
1958-01-14,1.093169466133259
1958-01-15,1.0872989080987683
1958-01-16,1.0814283500642774
1958-01-17,1.0755577920297865
1958-01-18,1.0696872339952956
1958-01-19,1.0638166759608048
1958-01-20,1.0579461179263139
1958-01-21,1.052075559891823
1958-01-22,1.0462050018573321
1958-01-23,1.0403344438228412
1958-01-24,1.0344638857883506
1958-01-25,1.0285933277538597
1958-01-26,1.0227227697193688
1958-01-27,1.016852211684878
1958-01-28,1.010981653650387
1958-01-29,1.0051110956158962
1958-01-30,0.9992405375814053
1958-01-31,0.9933699795469145
1958-02-01,0.9874994215124236
1958-02-02,0.9805407402898718
1958-02-03,0.9735820590673201
1958-02-04,0.9666233778447683
1958-02-05,0.9596646966222165
1958-02-06,0.9527060153996647
1958-02-07,0.9457473341771129
1958-02-08,0.9387886529545612
1958-02-09,0.9318299717320093
1958-02-10,0.9248712905094576
1958-02-11,0.9179126092869058
1958-02-12,0.9109539280643539
1958-02-13,0.9039952468418022
1958-02-14,0.8970365656192504
1958-02-15,0.8900778843966985
1958-02-16,0.8831192031741468
1958-02-17,0.876160521951595
1958-02-18,0.8692018407290433
1958-02-19,0.8622431595064914
1958-02-20,0.8552844782839397
1958-02-21,0.8483257970613879
1958-02-22,0.841367115838836
1958-02-23,0.8344084346162843
1958-02-24,0.8274497533937325
1958-02-25,0.8204910721711807
1958-02-26,0.813532390948629
1958-02-27,0.8065737097260771
1958-02-28,0.7996150285035254
1958-03-01,0.7926563472809736
1958-03-02,0.784130422567823
1958-03-03,0.7756044978546723
1958-03-04,0.7670785731415217
1958-03-05,0.7585526484283711
1958-03-06,0.7500267237152206
1958-03-07,0.74150079900207
1958-03-08,0.7329748742889194
1958-03-09,0.7244489495757688
1958-03-10,0.7159230248626182
1958-03-11,0.7073971001494676
1958-03-12,0.6988711754363169
1958-03-13,0.6903452507231664
1958-03-14,0.6818193260100158
1958-03-15,0.6732934012968652
1958-03-16,0.6647674765837146
1958-03-17,0.656241551870564
1958-03-18,0.6477156271574134
1958-03-19,0.6391897024442628
1958-03-20,0.6306637777311122
1958-03-21,0.6221378530179615
1958-03-22,0.613611928304811
1958-03-23,0.6050860035916604
1958-03-24,0.5965600788785098
1958-03-25,0.5880341541653592
1958-03-26,0.5795082294522086
1958-03-27,0.570982304739058
1958-03-28,0.5624563800259075
1958-03-29,0.5539304553127569
1958-03-30,0.5454045305996063
1958-03-31,0.5368786058864556
1958-04-01,0.528352681173305
1958-04-02,0.5272443973163814
1958-04-03,0.5261361134594578
1958-04-04,0.525027829602534
1958-04-05,0.5239195457456104
1958-04-06,0.5228112618886868
1958-04-07,0.5217029780317631
1958-04-08,0.5205946941748395
1958-04-09,0.5194864103179158
1958-04-10,0.5183781264609921
1958-04-11,0.5172698426040685
1958-04-12,0.5161615587471449
1958-04-13,0.5150532748902212
1958-04-14,0.5139449910332975
1958-04-15,0.5128367071763739
1958-04-16,0.5117284233194502
1958-04-17,0.5106201394625266
1958-04-18,0.509511855605603
1958-04-19,0.5084035717486792
1958-04-20,0.5072952878917556
1958-04-21,0.506187004034832
1958-04-22,0.5050787201779083
1958-04-23,0.5039704363209847
1958-04-24,0.502862152464061
1958-04-25,0.5017538686071373
1958-04-26,0.5006455847502137
1958-04-27,0.49953730089329007
1958-04-28,0.4984290170363664
1958-04-29,0.49732073317944275
1958-04-30,0.49621244932251907
1958-05-01,0.49510416546559544
1958-05-02,0.4970422889241011
1958-05-03,0.49898041238260676
1958-05-04,0.5009185358411125
1958-05-05,0.5028566592996181
1958-05-06,0.5047947827581237
1958-05-07,0.5067329062166295
1958-05-08,0.5086710296751351
1958-05-09,0.5106091531336407
1958-05-10,0.5125472765921465
1958-05-11,0.5144854000506521
1958-05-12,0.5164235235091578
1958-05-13,0.5183616469676634
1958-05-14,0.5202997704261692
1958-05-15,0.5222378938846748
1958-05-16,0.5241760173431804
1958-05-17,0.5261141408016862
1958-05-18,0.5280522642601918
1958-05-19,0.5299903877186974
1958-05-20,0.5319285111772032
1958-05-21,0.5338666346357088
1958-05-22,0.5358047580942145
1958-05-23,0.5377428815527201
1958-05-24,0.5396810050112258
1958-05-25,0.5416191284697315
1958-05-26,0.5435572519282371
1958-05-27,0.5454953753867429
1958-05-28,0.5474334988452485
1958-05-29,0.5493716223037541
1958-05-30,0.5513097457622598
1958-05-31,0.5532478692207655
1958-06-01,0.5551859926792712
1958-06-02,0.5423265783790933
1958-06-03,0.5294671640789153
1958-06-04,0.5166077497787374
1958-06-05,0.5037483354785595
1958-06-06,0.4908889211783815
1958-06-07,0.47802950687820356
1958-06-08,0.46517009257802566
1958-06-09,0.4523106782778477
1958-06-10,0.43945126397766976
1958-06-11,0.42659184967749186
1958-06-12,0.4137324353773139
1958-06-13,0.40087302107713596
1958-06-14,0.38801360677695806
1958-06-15,0.3751541924767801
1958-06-16,0.36229477817660216
1958-06-17,0.34943536387642427
1958-06-18,0.3365759495762463
1958-06-19,0.32371653527606836
1958-06-20,0.31085712097589047
1958-06-21,0.2979977066757125
1958-06-22,0.28513829237553456
1958-06-23,0.27227887807535667
1958-06-24,0.2594194637751787
1958-06-25,0.24656004947500076
1958-06-26,0.23370063517482287
1958-06-27,0.22084122087464492
1958-06-28,0.20798180657446702
1958-06-29,0.19512239227428907
1958-06-30,0.18226297797411112
1958-07-01,0.16940356367393317
1958-07-02,0.16502384557322686
1958-07-03,0.16064412747252052
1958-07-04,0.15626440937181418
1958-07-05,0.15188469127110787
1958-07-06,0.14750497317040157
1958-07-07,0.14312525506969523
1958-07-08,0.1387455369689889
1958-07-09,0.13436581886828258
1958-07-10,0.12998610076757627
1958-07-11,0.12560638266686994
1958-07-12,0.12122666456616361
1958-07-13,0.11684694646545729
1958-07-14,0.11246722836475097
1958-07-15,0.10808751026404465
1958-07-16,0.10370779216333832
1958-07-17,0.099328074062632
1958-07-18,0.09494835596192568
1958-07-19,0.09056863786121935
1958-07-20,0.08618891976051303
1958-07-21,0.08180920165980671
1958-07-22,0.07742948355910038
1958-07-23,0.07304976545839406
1958-07-24,0.06867004735768774
1958-07-25,0.06429032925698142
1958-07-26,0.05991061115627509
1958-07-27,0.05553089305556877
1958-07-28,0.05115117495486245
1958-07-29,0.046771456854156124
1958-07-30,0.04239173875344979
1958-07-31,0.03801202065274348
1958-08-01,0.03363230255203713
1958-08-02,0.02694394473899042
1958-08-03,0.02025558692594371
1958-08-04,0.013567229112897001
1958-08-05,0.006878871299850292
1958-08-06,0.00019051348680357988
1958-08-07,-0.006497844326243125
1958-08-08,-0.013186202139289838
1958-08-09,-0.019874559952336543
1958-08-10,-0.026562917765383255
1958-08-11,-0.03325127557842997
1958-08-12,-0.03993963339147667
1958-08-13,-0.04662799120452338
1958-08-14,-0.05331634901757008
1958-08-15,-0.0600047068306168
1958-08-16,-0.06669306464366351
1958-08-17,-0.07338142245671021
1958-08-18,-0.08006978026975692
1958-08-19,-0.08675813808280364
1958-08-20,-0.09344649589585034
1958-08-21,-0.10013485370889706
1958-08-22,-0.10682321152194375
1958-08-23,-0.11351156933499047
1958-08-24,-0.12019992714803719
1958-08-25,-0.1268882849610839
1958-08-26,-0.13357664277413062
1958-08-27,-0.14026500058717728
1958-08-28,-0.146953358400224
1958-08-29,-0.15364171621327072
1958-08-30,-0.16033007402631744
1958-08-31,-0.16701843183936416
1958-09-01,-0.17370678965241085
1958-09-02,-0.16430971995743085
1958-09-03,-0.15491265026245088
1958-09-04,-0.14551558056747088
1958-09-05,-0.1361185108724909
1958-09-06,-0.1267214411775109
1958-09-07,-0.11732437148253093
1958-09-08,-0.10792730178755094
1958-09-09,-0.09853023209257096
1958-09-10,-0.08913316239759096
1958-09-11,-0.07973609270261098
1958-09-12,-0.070339023007631
1958-09-13,-0.06094195331265101
1958-09-14,-0.051544883617671025
1958-09-15,-0.04214781392269104
1958-09-16,-0.03275074422771104
1958-09-17,-0.023353674532731072
1958-09-18,-0.013956604837751074
1958-09-19,-0.004559535142771076
1958-09-20,0.004837534552208894
1958-09-21,0.014234604247188892
1958-09-22,0.023631673942168863
1958-09-23,0.03302874363714886
1958-09-24,0.04242581333212886
1958-09-25,0.05182288302710883
1958-09-26,0.06121995272208883
1958-09-27,0.0706170224170688
1958-09-28,0.08001409211204877
1958-09-29,0.08941116180702877
1958-09-30,0.09880823150200876
1958-10-01,0.10820530119698873
