# base_period_start: 19790101
# base_period_end: 20011230
# apply_filter: False
# area_weight: False
# input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.nc
date,value
1958-01-01,-0.32666078209877014
1958-01-02,-0.3207794283666918
1958-01-03,-0.31489807463461356
1958-01-04,-0.30901672090253524
1958-01-05,-0.3031353671704569
1958-01-06,-0.2972540134383786
1958-01-07,-0.29137265970630033
1958-01-08,-0.285491305974222
1958-01-09,-0.2796099522421437
1958-01-10,-0.27372859851006537
1958-01-11,-0.2678472447779871
1958-01-12,-0.2619658910459088
1958-01-13,-0.25608453731383046
1958-01-14,-0.2502031835817522
1958-01-15,-0.24432182984967388
1958-01-16,-0.23844047611759556
1958-01-17,-0.23255912238551724
1958-01-18,-0.22667776865343894
1958-01-19,-0.22079641492136065
1958-01-20,-0.21491506118928233
1958-01-21,-0.209033707457204
1958-01-22,-0.20315235372512572
1958-01-23,-0.19727099999304742
1958-01-24,-0.1913896462609691
1958-01-25,-0.1855082925288908
1958-01-26,-0.1796269387968125
1958-01-27,-0.1737455850647342
1958-01-28,-0.16786423133265588
1958-01-29,-0.16198287760057758
1958-01-30,-0.15610152386849926
1958-01-31,-0.15022017013642097
1958-02-01,-0.14433881640434265
1958-02-02,-0.14379592665604182
1958-02-03,-0.143253036907741
1958-02-04,-0.14271014715944016
1958-02-05,-0.14216725741113936
1958-02-06,-0.14162436766283854
1958-02-07,-0.1410814779145377
1958-02-08,-0.14053858816623688
1958-02-09,-0.13999569841793605
1958-02-10,-0.13945280866963522
1958-02-11,-0.1389099189213344
1958-02-12,-0.1383670291730336
1958-02-13,-0.13782413942473276
1958-02-14,-0.13728124967643193
1958-02-15,-0.1367383599281311
1958-02-16,-0.13619547017983027
1958-02-17,-0.13565258043152945
1958-02-18,-0.13510969068322862
1958-02-19,-0.13456680093492782
1958-02-20,-0.134023911186627
1958-02-21,-0.13348102143832616
1958-02-22,-0.13293813169002533
1958-02-23,-0.1323952419417245
1958-02-24,-0.13185235219342367
1958-02-25,-0.13130946244512284
1958-02-26,-0.13076657269682204
1958-02-27,-0.1302236829485212
1958-02-28,-0.12968079320022038
1958-03-01,-0.12913790345191956
1958-03-02,-0.13741390551290206
1958-03-03,-0.14568990757388453
1958-03-04,-0.15396590963486703
1958-03-05,-0.1622419116958495
1958-03-06,-0.170517913756832
1958-03-07,-0.17879391581781448
1958-03-08,-0.18706991787879698
1958-03-09,-0.19534591993977946
1958-03-10,-0.20362192200076196
1958-03-11,-0.21189792406174446
1958-03-12,-0.22017392612272693
1958-03-13,-0.2284499281837094
1958-03-14,-0.2367259302446919
1958-03-15,-0.2450019323056744
1958-03-16,-0.2532779343666569
1958-03-17,-0.26155393642763936
1958-03-18,-0.26982993848862186
1958-03-19,-0.27810594054960436
1958-03-20,-0.2863819426105868
1958-03-21,-0.29465794467156936
1958-03-22,-0.3029339467325518
1958-03-23,-0.3112099487935343
1958-03-24,-0.3194859508545168
1958-03-25,-0.32776195291549926
1958-03-26,-0.33603795497648176
1958-03-27,-0.34431395703746426
1958-03-28,-0.3525899590984467
1958-03-29,-0.36086596115942926
1958-03-30,-0.3691419632204117
1958-03-31,-0.3774179652813942
1958-04-01,-0.3856939673423767
1958-04-02,-0.37658623854319256
1958-04-03,-0.36747850974400836
1958-04-04,-0.3583707809448242
1958-04-05,-0.3492630521456401
1958-04-06,-0.3401553233464559
1958-04-07,-0.33104759454727173
1958-04-08,-0.32193986574808753
1958-04-09,-0.3128321369489034
1958-04-10,-0.30372440814971924
1958-04-11,-0.29461667935053504
1958-04-12,-0.2855089505513509
1958-04-13,-0.27640122175216675
1958-04-14,-0.26729349295298255
1958-04-15,-0.2581857641537984
1958-04-16,-0.24907803535461426
1958-04-17,-0.23997030655543009
1958-04-18,-0.2308625777562459
1958-04-19,-0.22175484895706177
1958-04-20,-0.2126471201578776
1958-04-21,-0.20353939135869342
1958-04-22,-0.19443166255950928
1958-04-23,-0.1853239337603251
1958-04-24,-0.17621620496114093
1958-04-25,-0.1671084761619568
1958-04-26,-0.15800074736277261
1958-04-27,-0.14889301856358844
1958-04-28,-0.1397852897644043
1958-04-29,-0.1306775609652201
1958-04-30,-0.12156983216603595
1958-05-01,-0.1124621033668518
1958-05-02,-0.1252127095095573
1958-05-03,-0.13796330820168218
1958-05-04,-0.15071390689380706
1958-05-05,-0.16346450558593195
1958-05-06,-0.17621510427805687
1958-05-07,-0.18896570297018173
1958-05-08,-0.20171630166230664
1958-05-09,-0.2144669003544315
1958-05-10,-0.22721749904655641
1958-05-11,-0.2399680977386813
1958-05-12,-0.2527186964308062
1958-05-13,-0.26546929512293105
1958-05-14,-0.27821989381505596
1958-05-15,-0.2909704925071809
1958-05-16,-0.30372109119930574
1958-05-17,-0.3164716898914306
1958-05-18,-0.3292222885835555
1958-05-19,-0.3419728872756804
1958-05-20,-0.3547234859678053
1958-05-21,-0.3674740846599302
1958-05-22,-0.38022468335205506
1958-05-23,-0.39297528204418
1958-05-24,-0.40572588073630483
1958-05-25,-0.41847647942842975
1958-05-26,-0.4312270781205546
1958-05-27,-0.4439776768126795
1958-05-28,-0.4567282755048044
1958-05-29,-0.4694788741969293
1958-05-30,-0.4822294728890542
1958-05-31,-0.49498007158117907
1958-06-01,-0.507730670273304
1958-06-02,-0.515780375401179
1958-06-03,-0.5238300879796346
1958-06-04,-0.5318798005580903
1958-06-05,-0.5399295131365458
1958-06-06,-0.5479792257150015
1958-06-07,-0.556028938293457
1958-06-08,-0.5640786508719127
1958-06-09,-0.5721283634503682
1958-06-10,-0.5801780760288239
1958-06-11,-0.5882277886072794
1958-06-12,-0.5962775011857351
1958-06-13,-0.6043272137641906
1958-06-14,-0.6123769263426463
1958-06-15,-0.620426638921102
1958-06-16,-0.6284763514995575
1958-06-17,-0.636526064078013
1958-06-18,-0.6445757766564687
1958-06-19,-0.6526254892349244
1958-06-20,-0.6606752018133799
1958-06-21,-0.6687249143918356
1958-06-22,-0.6767746269702911
1958-06-23,-0.6848243395487468
1958-06-24,-0.6928740521272023
1958-06-25,-0.700923764705658
1958-06-26,-0.7089734772841136
1958-06-27,-0.7170231898625692
1958-06-28,-0.7250729024410247
1958-06-29,-0.7331226150194804
1958-06-30,-0.741172327597936
1958-07-01,-0.7492220401763916
1958-07-02,-0.7381339534636466
1958-07-03,-0.7270458667509018
1958-07-04,-0.7159577800381568
1958-07-05,-0.7048696933254119
1958-07-06,-0.693781606612667
1958-07-07,-0.682693519899922
1958-07-08,-0.6716054331871771
1958-07-09,-0.6605173464744322
1958-07-10,-0.6494292597616872
1958-07-11,-0.6383411730489423
1958-07-12,-0.6272530863361974
1958-07-13,-0.6161649996234524
1958-07-14,-0.6050769129107075
1958-07-15,-0.5939888261979626
1958-07-16,-0.5829007394852177
1958-07-17,-0.5718126527724727
1958-07-18,-0.5607245660597278
1958-07-19,-0.5496364793469829
1958-07-20,-0.5385483926342379
1958-07-21,-0.5274603059214931
1958-07-22,-0.5163722192087481
1958-07-23,-0.5052841324960031
1958-07-24,-0.49419604578325826
1958-07-25,-0.4831079590705133
1958-07-26,-0.4720198723577684
1958-07-27,-0.46093178564502346
1958-07-28,-0.44984369893227855
1958-07-29,-0.4387556122195336
