# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/jra55/fields/day/2d/jra.55.ulwrf.ntat.1958010100_2018123121.daily.2.5x2.5.nc
# u850_input_file: results/jra55/fields/day/isobaric/jra.55.ugrd.850.1958010100_2016123118.2.5x2.5.nc
# u200_input_file: results/jra55/fields/day/isobaric/jra.55.ugrd.250.1958010100_2016123118.2.5x2.5.nc
# enso_input_file: results/jra55/indices/nc/jra55.19790101_20011230.sst1_index.monthly.nc
date,value
1958-04-30,0.3304989051828659
1958-05-01,0.9328494708569482
1958-05-02,1.3102076312708806
1958-05-03,1.4640486455686066
1958-05-04,1.6835231711344132
1958-05-05,1.927951034858021
1958-05-06,1.835158240063178
1958-05-07,1.8858868965525306
1958-05-08,2.1032550840928375
1958-05-09,2.4852264665436428
1958-05-10,2.269475145507403
1958-05-11,2.0997919606032505
1958-05-12,1.981406175553452
1958-05-13,1.7039401186675724
1958-05-14,1.4312624815227772
1958-05-15,1.163442143540731
1958-05-16,0.9770379601629802
1958-05-17,0.8586135663448008
1958-05-18,0.9396890262786477
1958-05-19,1.0777395323227692
1958-05-20,1.0233866463701466
1958-05-21,1.096851761063664
1958-05-22,1.156279844799951
1958-05-23,1.251004155914243
1958-05-24,1.186684340226213
1958-05-25,0.6164299561202197
1958-05-26,0.5060649467349565
1958-05-27,0.4564239364747901
1958-05-28,0.2811116658904138
1958-05-29,-0.024894282792908857
1958-05-30,-0.008167508858102834
1958-05-31,0.1457501660639523
1958-06-01,0.4779402231089887
1958-06-02,1.0403316278100607
1958-06-03,1.3139658340450477
1958-06-04,1.3652143156738978
1958-06-05,1.1396417872761448
1958-06-06,0.703740215171327
1958-06-07,0.5498646883263477
1958-06-08,0.5494915484057897
1958-06-09,0.42052616608261917
1958-06-10,0.09438201210074
1958-06-11,-0.17580479601913956
1958-06-12,-0.38253729313497215
1958-06-13,-0.6328741404950078
1958-06-14,-0.8417315216249555
1958-06-15,-1.0533472750311539
1958-06-16,-1.203826102234956
1958-06-17,-1.19802302639598
1958-06-18,-1.0030609367274252
1958-06-19,-0.7035746017732755
1958-06-20,-0.5031002568449859
1958-06-21,-0.034915868298914084
1958-06-22,0.5909444654489647
1958-06-23,0.9772225633319847
1958-06-24,1.429336517650747
1958-06-25,1.5007611700932983
1958-06-26,1.403599251326205
1958-06-27,1.2534972244057565
1958-06-28,1.1781428866227723
1958-06-29,1.289084339349714
1958-06-30,1.5616145796384426
1958-07-01,1.1589918407722006
1958-07-02,1.155067296590628
1958-07-03,1.0231584875079769
1958-07-04,0.820991824519891
1958-07-05,0.6367681339323638
1958-07-06,0.46270252824606933
1958-07-07,0.10633631197210364
1958-07-08,-0.06010239164233727
1958-07-09,-0.19134337250795963
1958-07-10,-0.3299002026404686
1958-07-11,-0.6086458155629461
1958-07-12,-0.4753117584349264
1958-07-13,-0.1301266020507208
1958-07-14,0.09645938024708559
1958-07-15,0.21020675994825394
1958-07-16,0.3401630646399149
1958-07-17,0.37599415297543576
1958-07-18,0.27609319576178704
1958-07-19,0.3617958048320304
1958-07-20,0.4442983809929215
1958-07-21,0.3626990983047911
1958-07-22,0.368800158288475
1958-07-23,0.26227366528073714
1958-07-24,-0.13136424940762775
1958-07-25,-0.13062303537211553
1958-07-26,-0.13228535202458638
1958-07-27,-0.3463944272817086
1958-07-28,-0.6942504518193362
1958-07-29,-0.7193975466612587
1958-07-30,-0.8472329844332463
1958-07-31,-1.052997352218907
1958-08-01,-1.1167195144938546
1958-08-02,-1.2339527830509982
1958-08-03,-1.5025125176634544
1958-08-04,-1.419010374379848
1958-08-05,-1.194580776498584
1958-08-06,-1.1241223640839157
1958-08-07,-1.1754431232434852
1958-08-08,-1.2629062946895382
1958-08-09,-1.3195062989464195
1958-08-10,-0.8735733852238932
1958-08-11,-0.43292179027570066
1958-08-12,-0.3132791820557945
1958-08-13,-0.3318628347534517
1958-08-14,-0.2102222631022896
1958-08-15,0.14158499372194308
1958-08-16,0.318177871465643
1958-08-17,0.27432604434414665
1958-08-18,0.1516919607932436
1958-08-19,0.16140590934591695
1958-08-20,0.059901213379567185
1958-08-21,0.23113547796469275
1958-08-22,0.40818780697746454
1958-08-23,0.7310818261107641
1958-08-24,1.317099364697544
1958-08-25,1.6103463143375576
1958-08-26,1.6537753300654958
1958-08-27,1.74558059948317
1958-08-28,1.7108132099341573
1958-08-29,1.590669415109941
1958-08-30,1.5364824228095724
1958-08-31,1.4864563727349762
1958-09-01,1.2371836915593213
1958-09-02,0.9859744870792759
1958-09-03,1.0094169450746482
1958-09-04,1.2003098585984913
1958-09-05,1.360665545380876
1958-09-06,1.3668779704626879
1958-09-07,1.0802918575522955
1958-09-08,0.7882871582650117
1958-09-09,0.4742142249058672
1958-09-10,-0.08127763549618491
1958-09-11,-0.4934584407081524
1958-09-12,-0.5314551727258849
1958-09-13,-0.27628436426984476
1958-09-14,-0.12924929779030123
1958-09-15,-0.09703551034700064
1958-09-16,-0.10572637795747741
1958-09-17,0.05767371572752887
1958-09-18,0.12986295433523282
1958-09-19,-0.02555194517900364
1958-09-20,-0.07903732527600903
1958-09-21,-0.06262038455355132
1958-09-22,0.07851579661819802
1958-09-23,0.289106974137679
1958-09-24,0.2553483359190191
1958-09-25,0.10396076630861392
1958-09-26,0.18157833071775617
1958-09-27,0.41786509281556994
1958-09-28,0.5198065978655604
1958-09-29,0.5199414355114694
1958-09-30,0.6024806369006223
1958-10-01,0.7878137867425942
1958-10-02,0.7597876577742063
1958-10-03,0.42002330030331175
1958-10-04,0.17284954373209735
1958-10-05,0.14151941123999148
1958-10-06,0.11815003654820715
1958-10-07,0.233484786509603
1958-10-08,0.6346254633391893
1958-10-09,0.8084081194942385
1958-10-10,1.096367207971424
1958-10-11,1.3044781229047282
1958-10-12,1.3245548608033992
1958-10-13,1.267709630272024
1958-10-14,1.1986904710046158
1958-10-15,1.0385894206177542
1958-10-16,0.9618636653946444
1958-10-17,0.9535069487624719
1958-10-18,1.0496878113277186
1958-10-19,0.9137219922698095
1958-10-20,0.6958933313980181
1958-10-21,0.5991429902616758
1958-10-22,0.5300484008608539
1958-10-23,0.4475283514989756
1958-10-24,0.5754109596560232
1958-10-25,0.9376580451111562
1958-10-26,1.0196130555459006
1958-10-27,0.9809757736501992
1958-10-28,1.0148222443306028
1958-10-29,0.9768605993722542
1958-10-30,0.8413024254304021
1958-10-31,0.6639581406851516
1958-11-01,0.46064897280086936
1958-11-02,0.005605426774215432
1958-11-03,-0.5724954234136949
1958-11-04,-1.267332946314159
1958-11-05,-1.7807136613002519
1958-11-06,-2.0020234570150848
1958-11-07,-1.883790266963478
1958-11-08,-1.7649284169568802
1958-11-09,-1.5209693415083416
1958-11-10,-1.2383416984105553
1958-11-11,-1.131607970191684
1958-11-12,-0.9365723317593289
1958-11-13,-0.7711535557931807
1958-11-14,-0.7220215279205482
1958-11-15,-0.6830337482238992
1958-11-16,-0.38611091828339034
1958-11-17,-0.13291127788900894
1958-11-18,-0.026632817684723666
1958-11-19,0.20435101936575464
1958-11-20,0.6069345454439472
1958-11-21,1.094204845728493
1958-11-22,1.3317804203438026
1958-11-23,1.2870471554663485
1958-11-24,1.0733936492787648
1958-11-25,0.8983481250464082
1958-11-26,0.8946507626018166
1958-11-27,1.0304024106299106
1958-11-28,1.2226275140939082
1958-11-29,1.3121846405714777
1958-11-30,1.2667427585355733
1958-12-01,0.9807167205843824
1958-12-02,0.4860667982062811
1958-12-03,-0.0850521767343555
1958-12-04,-0.5181530164353738
1958-12-05,-0.7481326235824085
1958-12-06,-0.697524823454033
1958-12-07,-0.9094206472717852
1958-12-08,-1.2022638734077082
1958-12-09,-1.4456287647817023
1958-12-10,-1.4091872595439148
1958-12-11,-1.1956513520474563
1958-12-12,-1.2154545233048717
1958-12-13,-1.518762460486393
1958-12-14,-1.3962856415391058
1958-12-15,-1.2358601184782274
1958-12-16,-1.0915143720673859
1958-12-17,-0.9993274565229437
1958-12-18,-1.0214870074220908
1958-12-19,-1.1612422946975516
1958-12-20,-1.4632510583800413
1958-12-21,-1.6259940197821074
1958-12-22,-1.4276904352547473
1958-12-23,-0.7645299432492396
1958-12-24,-0.6697000576689427
1958-12-25,-0.5394604004002044
1958-12-26,-0.49149865067605164
1958-12-27,-0.16013781516170847
1958-12-28,0.034419466288681165
1958-12-29,-0.08444643260144506
1958-12-30,-0.10077011508154826
1958-12-31,0.07147392895088535
1959-01-01,0.12374799902826641
1959-01-02,0.2425015414654863
1959-01-03,0.3705506918416265
1959-01-04,0.5878060251844295
1959-01-05,0.8306750476626883
1959-01-06,1.0816518187112811
1959-01-07,1.4256909850997181
1959-01-08,1.3048691318242176
1959-01-09,1.045069229247264
1959-01-10,0.9148673818757519
1959-01-11,0.7539296796955375
1959-01-12,0.3304468258162852
1959-01-13,0.07303268690949317
1959-01-14,-0.2141760330395634
1959-01-15,-0.42471094124097875
1959-01-16,-0.6318558237542201
1959-01-17,-0.7575227134695887
1959-01-18,-0.8569299915828047
1959-01-19,-0.6742276442816212
