# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 10
# rotate: True
# n_rotated_modes: 10
# pna_mode: 0
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-01,0.1769074357940798
1958-01-02,0.7333712615940219
1958-01-03,1.0537101621728417
1958-01-04,1.200145355953809
1958-01-05,1.3064010847171184
1958-01-06,1.6129305901234168
1958-01-07,1.6071300310959444
1958-01-08,1.3060718039922603
1958-01-09,0.8623746638255312
1958-01-10,0.581255177152553
1958-01-11,0.7071356163378149
1958-01-12,0.678935806939348
1958-01-13,0.5294663886033315
1958-01-14,0.44846761895186726
1958-01-15,0.432973998251345
1958-01-16,0.5293790017461589
1958-01-17,0.49293623273370885
1958-01-18,0.5390949544276781
1958-01-19,0.198596158172771
1958-01-20,-0.12806302667945382
1958-01-21,-0.23535345868977903
1958-01-22,-0.030565165586104864
1958-01-23,0.21212351396618387
1958-01-24,0.24372235819832672
1958-01-25,0.3527990748581881
1958-01-26,0.4797516373979282
1958-01-27,0.5763787491732035
1958-01-28,0.5721166498762724
1958-01-29,0.27893002407498607
1958-01-30,-0.4133835183172381
1958-01-31,-0.8265049631116977
1958-02-01,-0.8677941202735474
1958-02-02,-0.5455416714212407
1958-02-03,-0.059348402338232804
1958-02-04,0.12751701977556792
1958-02-05,-0.2720421672525594
1958-02-06,-0.7362132094832721
1958-02-07,-1.1426818671497472
1958-02-08,-1.244910690741064
1958-02-09,-1.0019093471547236
1958-02-10,-0.435752680844135
1958-02-11,0.0888412962927625
1958-02-12,0.17530818368637044
1958-02-13,0.24271095673587187
1958-02-14,0.4330959419611652
1958-02-15,0.45970807657122603
1958-02-16,0.45308188300543073
1958-02-17,0.7655873705158551
1958-02-18,1.0773747934887954
1958-02-19,1.1965069505914339
1958-02-20,1.108924975389938
1958-02-21,0.9529156376196092
1958-02-22,0.6982760730220754
1958-02-23,0.46169347450017223
1958-02-24,0.12563973749270005
1958-02-25,-0.0021548161145803846
1958-02-26,-0.06190118706629458
1958-02-27,0.3553955673828165
1958-02-28,0.677850237785834
1958-03-01,0.7075657522128106
1958-03-02,0.3297517345464263
1958-03-03,-0.13788330190591802
1958-03-04,-0.3979158404343538
1958-03-05,-0.4715147010059267
1958-03-06,-0.47018525231048935
1958-03-07,-0.3999965860155935
1958-03-08,-0.37524743218076456
1958-03-09,-0.16114808228309105
1958-03-10,-0.11631864083072754
1958-03-11,-0.18376560784699364
1958-03-12,-0.29029869297047844
1958-03-13,-0.21704802068099693
1958-03-14,-0.332456757862544
1958-03-15,-0.5234736274469125
1958-03-16,-0.6427870883104877
1958-03-17,-0.9102630096229782
1958-03-18,-1.0701846410304852
1958-03-19,-0.8860800375459699
1958-03-20,-0.5079660125876135
1958-03-21,-0.3409806590496953
1958-03-22,-0.258071011415994
1958-03-23,-0.2132265099207327
1958-03-24,-0.08568164617743439
1958-03-25,-0.11068383667217341
1958-03-26,-0.0073036690251620014
1958-03-27,0.14712127810492237
1958-03-28,0.3125686330920685
1958-03-29,0.6982141754894221
1958-03-30,1.2567562308108042
1958-03-31,1.5268068353208302
1958-04-01,1.5566786345569157
1958-04-02,1.2076607903459988
1958-04-03,0.9354271277109233
1958-04-04,0.8851906425322454
1958-04-05,0.8837077212888907
1958-04-06,0.7852813622574444
1958-04-07,0.651563350207647
1958-04-08,0.7017672994556786
1958-04-09,0.8543341183859832
1958-04-10,1.0317779657770956
1958-04-11,1.1327616825853046
1958-04-12,0.8356692258297624
1958-04-13,0.5845062440454405
1958-04-14,0.33193536331553336
1958-04-15,0.2647978935902752
1958-04-16,0.40247927211473555
1958-04-17,0.6574607390618658
1958-04-18,0.488306617517702
1958-04-19,0.16349075505355098
1958-04-20,-0.3190667145902922
1958-04-21,-0.8804440389505027
1958-04-22,-1.1104263631794389
1958-04-23,-0.9451849365379348
1958-04-24,-0.9031068947577912
1958-04-25,-0.7592098779155526
1958-04-26,-0.6089622752289878
1958-04-27,-0.8676650183096907
1958-04-28,-0.949041376665032
1958-04-29,-0.9338607536196415
1958-04-30,-0.945733749568285
1958-05-01,-1.3195369925072011
1958-05-02,-1.0999909507130388
1958-05-03,-0.3363265620972534
1958-05-04,0.6602790735490948
1958-05-05,1.0807719020308555
1958-05-06,1.74970603766509
1958-05-07,1.9401669214371091
1958-05-08,1.593585144458179
1958-05-09,0.7720981068180591
1958-05-10,0.23416406030493256
1958-05-11,0.47963004027320916
1958-05-12,1.0216334547926234
1958-05-13,1.673315281069831
1958-05-14,2.326588546363462
1958-05-15,2.199350519460093
1958-05-16,1.2371163574300903
1958-05-17,0.5312942718314502
1958-05-18,0.7873488328196772
1958-05-19,1.0512284131484089
1958-05-20,1.3293066089239143
1958-05-21,1.587645047880779
1958-05-22,1.2768515048731954
1958-05-23,0.6143210887191947
1958-05-24,0.2564370851626204
1958-05-25,-0.014287017286316546
1958-05-26,0.2703219487567436
1958-05-27,0.37420696315185437
1958-05-28,0.6433687964724302
1958-05-29,1.0027488249238767
1958-05-30,0.9922833789783416
1958-05-31,0.33480593699884975
1958-06-01,0.01680559612222397
1958-06-02,0.2185252418211144
1958-06-03,0.6170547423395866
1958-06-04,0.6747237083671483
1958-06-05,0.6833358369268778
1958-06-06,0.5907880414000584
