# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/jra55/fields/day/2d/jra.55.ulwrf.ntat.1958010100_2018123121.daily.2.5x2.5.nc
# u850_input_file: results/jra55/fields/day/isobaric/jra.55.ugrd.850.1958010100_2016123118.2.5x2.5.nc
# u200_input_file: results/jra55/fields/day/isobaric/jra.55.ugrd.250.1958010100_2016123118.2.5x2.5.nc
# enso_input_file: results/jra55/indices/nc/jra55.19790101_20011230.sst1_index.monthly.nc
date,value
1958-04-30,-1.765420354427843
1958-05-01,-1.831648547196254
1958-05-02,-1.8887957811912004
1958-05-03,-1.9544028679540786
1958-05-04,-2.1340188244983604
1958-05-05,-2.301366843477958
1958-05-06,-2.318413574178343
1958-05-07,-2.1776720805263405
1958-05-08,-1.910805009249841
1958-05-09,-1.6437996310932474
1958-05-10,-1.3271492356374142
1958-05-11,-1.1910341950170964
1958-05-12,-0.793184091244647
1958-05-13,-0.46765932078447264
1958-05-14,-0.1765794772611116
1958-05-15,0.10665131558297773
1958-05-16,0.35317958672231686
1958-05-17,0.4978082150310373
1958-05-18,0.5396478358705712
1958-05-19,0.6354440317331117
1958-05-20,0.6902505010719817
1958-05-21,0.7518094432474478
1958-05-22,0.9645816364937255
1958-05-23,1.048506664347922
1958-05-24,1.1728412445385132
1958-05-25,1.2244610114524692
1958-05-26,1.2422302636219644
1958-05-27,1.375533603469563
1958-05-28,1.2383677594641989
1958-05-29,0.98486395084885
1958-05-30,0.7761704608571838
1958-05-31,0.5133977500365305
1958-06-01,0.36151986617530074
1958-06-02,0.2882179051213831
1958-06-03,0.603339620526132
1958-06-04,0.827443028203748
1958-06-05,0.9108867033333856
1958-06-06,1.0473385223411753
1958-06-07,1.2361976287590613
1958-06-08,1.2820270101604105
1958-06-09,1.0286688305000113
1958-06-10,0.9523818919073024
1958-06-11,0.696428127998248
1958-06-12,0.4349754179234048
1958-06-13,0.4139845478114395
1958-06-14,0.5363874957576127
1958-06-15,0.23364757951343246
1958-06-16,-0.109913864802057
1958-06-17,-0.48531729905802645
1958-06-18,-0.7107543504399567
1958-06-19,-1.081953666649335
1958-06-20,-1.2417925414712871
1958-06-21,-1.225531492554657
1958-06-22,-1.1421021300069882
1958-06-23,-1.1447081788112838
1958-06-24,-1.0625505878039625
1958-06-25,-0.9657262068164268
1958-06-26,-0.9785501476352422
1958-06-27,-0.8157755619096871
1958-06-28,-0.5908432150884804
1958-06-29,-0.14158184974101087
1958-06-30,0.06987036391157979
1958-07-01,0.7581243343663884
1958-07-02,0.8654755316649777
1958-07-03,0.9216265076855427
1958-07-04,0.9218560785801955
1958-07-05,1.2670524421338019
1958-07-06,1.1924079687928182
1958-07-07,1.1012701526151067
1958-07-08,0.7428636958319782
1958-07-09,0.6753554209758589
1958-07-10,0.715572348111436
1958-07-11,0.716128784237681
1958-07-12,0.622079868952537
1958-07-13,0.39450876372557186
1958-07-14,0.22116283821336122
1958-07-15,0.18979470971156506
1958-07-16,0.41593556081426775
1958-07-17,0.5619119454447806
1958-07-18,0.6035543853782808
1958-07-19,0.6083742236310379
1958-07-20,0.5331973438268083
1958-07-21,0.3937097714971218
1958-07-22,0.34104131920103226
