# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   2.58176343e+03
# psa2_index_normalization:   2.48715283e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-01,0.8887284785526788
1958-01-02,1.0852214891939127
1958-01-03,0.9203618994047746
1958-01-04,0.7265620191010094
1958-01-05,0.46158928305231567
1958-01-06,0.33412799723024467
1958-01-07,0.16225084806902565
1958-01-08,-0.3141917955970331
1958-01-09,-0.5377252521085116
1958-01-10,-0.43850653824133745
1958-01-11,-0.11919108933174877
1958-01-12,0.049796230543457796
1958-01-13,-0.08382462314222423
1958-01-14,-0.4518262272822283
1958-01-15,-0.5757465422718674
1958-01-16,-0.1851751321837652
1958-01-17,-0.40607972087094324
1958-01-18,-0.3891910466276171
1958-01-19,0.07713282896238462
1958-01-20,0.27939024201952223
1958-01-21,0.4258768874272503
1958-01-22,0.7427459548804405
1958-01-23,0.9351126598339695
1958-01-24,0.8994779020602965
1958-01-25,0.8845476250018897
1958-01-26,0.8711964448611675
1958-01-27,0.5352882847335177
1958-01-28,0.07872005690346379
1958-01-29,-0.5778409495963915
1958-01-30,-1.0238973508963503
1958-01-31,-1.0513588769799527
1958-02-01,-0.9394993827098019
1958-02-02,-1.1181221608185163
1958-02-03,-1.4406274409430357
1958-02-04,-1.460407415888915
1958-02-05,-1.4342205636840195
1958-02-06,-1.067746235916848
1958-02-07,-0.7656303471468305
1958-02-08,-0.9898870988753363
1958-02-09,-1.2455332880185437
1958-02-10,-1.437349895723902
1958-02-11,-1.2718437041059318
1958-02-12,-1.0035286633130407
1958-02-13,-1.0417029628472325
1958-02-14,-1.0740891282170968
1958-02-15,-1.045263076169891
1958-02-16,-1.0520900515996074
1958-02-17,-0.7829972297214602
1958-02-18,-0.3878908521941712
1958-02-19,0.11861341591429325
1958-02-20,0.14898573942643545
1958-02-21,-0.18422373619058915
1958-02-22,0.09935019808692766
1958-02-23,0.4876600857764963
1958-02-24,0.8574213351918787
1958-02-25,0.8410580380115805
1958-02-26,0.582235158968961
1958-02-27,0.12636018897376958
1958-02-28,-0.09303112324382014
1958-03-01,-0.141213562952255
1958-03-02,0.06911738881207113
1958-03-03,0.19781315578244674
1958-03-04,-0.33769461354380464
1958-03-05,-0.9323609217831295
1958-03-06,-1.2327173838056646
1958-03-07,-1.493769082145088
1958-03-08,-1.2434356136451041
1958-03-09,-1.0748579947831298
1958-03-10,-0.8314275768775355
1958-03-11,-0.7371248687367156
1958-03-12,-0.7714490767453778
1958-03-13,-0.6809916397062723
1958-03-14,-0.4666347132257979
1958-03-15,-0.1762446734698606
1958-03-16,-0.19437215371983402
1958-03-17,-0.16869141538850302
1958-03-18,-0.1445018733877393
1958-03-19,-0.22794099530698025
1958-03-20,-0.048350314286328286
1958-03-21,-0.18887158665870923
1958-03-22,-0.5121822456757512
1958-03-23,-0.6624748963958356
1958-03-24,-0.9489333702988918
1958-03-25,-0.7835909023302683
1958-03-26,-0.7844690813333635
1958-03-27,-0.338685270380956
1958-03-28,0.06868342730560628
1958-03-29,0.908936121960757
1958-03-30,1.7086869047069593
1958-03-31,1.8158339490311963
1958-04-01,1.5631594800238229
1958-04-02,1.0801931596821022
1958-04-03,1.001792033989317
1958-04-04,1.0383467700833553
1958-04-05,0.517667738110744
1958-04-06,0.38887797776621524
1958-04-07,0.6518264225931342
1958-04-08,0.9532710818084977
1958-04-09,1.2991257371769283
1958-04-10,1.7294774622544808
1958-04-11,1.8414668988333276
1958-04-12,1.42235339230791
1958-04-13,1.3159580834781568
1958-04-14,1.1757780279959793
1958-04-15,0.7857257819327241
1958-04-16,-0.10920672900168074
1958-04-17,-1.0872769325511418
1958-04-18,-1.245841615619274
1958-04-19,-1.0216422507952743
1958-04-20,-0.65390232492048
1958-04-21,0.0359495860180713
1958-04-22,0.7514193688597802
1958-04-23,0.9192393030814084
1958-04-24,0.9123518086241909
1958-04-25,1.2808278725150846
1958-04-26,1.1191841857461986
1958-04-27,0.8511265685133822
1958-04-28,0.33519853365352903
1958-04-29,-0.3815495967093571
1958-04-30,-0.6012948744187081
1958-05-01,-0.3926327414479927
1958-05-02,0.08026316962013898
1958-05-03,0.5119740457590003
1958-05-04,1.1285342117466937
1958-05-05,1.6148936217109406
1958-05-06,1.8688041889867006
1958-05-07,2.1570773675563424
1958-05-08,2.1342955654138867
1958-05-09,1.9065659609618217
1958-05-10,1.321874543044994
1958-05-11,0.7536487350672142
1958-05-12,0.5700023506590917
1958-05-13,0.7355421204008061
1958-05-14,0.4405293143860447
1958-05-15,-0.002210016698851359
1958-05-16,-0.42358314468550196
1958-05-17,-0.48917259379395645
1958-05-18,-0.42615618739274247
1958-05-19,-0.645862434799855
1958-05-20,-0.41442759861930806
1958-05-21,-0.048944973613126254
1958-05-22,0.24472492937784326
1958-05-23,0.6649319169182095
1958-05-24,0.8302717368291986
1958-05-25,0.6061836270955868
1958-05-26,0.6092183555224232
1958-05-27,1.0443038744055448
1958-05-28,1.05862809548267
1958-05-29,0.761422343232635
1958-05-30,0.7985866711267848
1958-05-31,1.0520688805963183
1958-06-01,1.1741673627421607
1958-06-02,0.9729118275160474
1958-06-03,0.35341620959880815
1958-06-04,-0.17973456696852613
1958-06-05,-0.42144107683714377
1958-06-06,-0.5405200837045658
1958-06-07,-0.3380173367138583
1958-06-08,-0.18958052814442836
1958-06-09,-0.2998156250984686
1958-06-10,-0.2885055389168438
1958-06-11,0.19104557513045198
1958-06-12,0.30308015617845274
1958-06-13,0.13382231825090837
1958-06-14,-0.2128822494184162
1958-06-15,-0.601855091972028
1958-06-16,-0.8819972880309196
1958-06-17,-0.8412670359975924
1958-06-18,-0.8163254239568136
1958-06-19,-0.9270104656107045
1958-06-20,-1.1519844145163847
1958-06-21,-1.2955950439382826
1958-06-22,-1.4982340483171723
1958-06-23,-1.7215691561771675
1958-06-24,-1.3367530143143131
1958-06-25,-0.24010393132806424
1958-06-26,0.5501107262533798
1958-06-27,0.820516432373522
1958-06-28,0.3790567400683267
1958-06-29,0.11805285216301933
1958-06-30,0.33691721766116167
1958-07-01,0.10186199071675223
1958-07-02,-0.17042911538203118
1958-07-03,-0.1475298368063091
1958-07-04,0.020422195633776535
