# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-10,-1.8114816705127443
1958-01-11,-1.8757695458811885
1958-01-12,-1.8421058689804064
1958-01-13,-1.7619607182148722
1958-01-14,-1.622991404113057
1958-01-15,-1.394651669692575
1958-01-16,-1.2279324851445474
1958-01-17,-1.2481531060968627
1958-01-18,-1.4583636469264227
1958-01-19,-1.6592155058141418
1958-01-20,-1.7881197393310526
1958-01-21,-1.9002193532975287
1958-01-22,-2.1217116699078113
1958-01-23,-2.469347840856035
1958-01-24,-2.7793702463452465
1958-01-25,-2.9720844590590882
1958-01-26,-2.9746497673812033
1958-01-27,-2.696194137493507
1958-01-28,-2.2048355836010716
1958-01-29,-1.6402378003138056
1958-01-30,-1.0904987170336626
1958-01-31,-0.6004115429890626
1958-02-01,-0.22940988061311646
1958-02-02,0.14921462066969599
1958-02-03,0.3976938070536006
1958-02-04,0.4941126757986213
1958-02-05,0.38367730309745607
1958-02-06,0.07867308576892286
1958-02-07,-0.37931994104326316
1958-02-08,-0.8493154522545041
1958-02-09,-1.286426575288829
1958-02-10,-1.6998654498612373
1958-02-11,-2.093614317773504
1958-02-12,-2.3941969389571365
1958-02-13,-2.612859942785268
1958-02-14,-2.693714486733532
1958-02-15,-2.6282131860303304
1958-02-16,-2.6018403897098414
1958-02-17,-2.579866662997677
1958-02-18,-2.545372257605458
1958-02-19,-2.467723954533301
1958-02-20,-2.314756360855049
1958-02-21,-2.089189763689891
1958-02-22,-1.8754649851984941
1958-02-23,-1.7655536161965664
1958-02-24,-1.7535394881014528
1958-02-25,-1.6530799939029506
1958-02-26,-1.3558078777313114
1958-02-27,-1.0074078934488486
1958-02-28,-0.6771876840184764
1958-03-01,-0.4378398564314466
1958-03-02,-0.18205062864245078
1958-03-03,0.0911446049311891
1958-03-04,0.2689475682274367
1958-03-05,0.33007525543161353
1958-03-06,0.2803753355260735
1958-03-07,0.09269182906812441
1958-03-08,-0.25601016134075616
1958-03-09,-0.6747699471634508
1958-03-10,-1.1115531250394795
1958-03-11,-1.5702287465798852
1958-03-12,-2.079125848894065
1958-03-13,-2.540448764687405
1958-03-14,-2.8201321544274482
1958-03-15,-2.8586319728343064
1958-03-16,-2.6915927413964313
1958-03-17,-2.4182344256125132
1958-03-18,-2.0000806066454597
1958-03-19,-1.4627082446626993
1958-03-20,-0.8968622707506763
1958-03-21,-0.3265647980725082
1958-03-22,0.18849587122465006
1958-03-23,0.521707259641768
1958-03-24,0.6835957165834552
1958-03-25,0.7040173499508265
1958-03-26,0.6235221263085101
1958-03-27,0.5255050369201067
1958-03-28,0.43811453881554113
1958-03-29,0.40596037628249304
1958-03-30,0.3998900654455169
1958-03-31,0.4552559200299056
1958-04-01,0.9528569288182224
1958-04-02,1.219556801484616
1958-04-03,1.4474203990678784
1958-04-04,1.595960490133775
1958-04-05,1.658678693252405
1958-04-06,1.5635240379499948
1958-04-07,1.2626315934065295
1958-04-08,0.722291497157191
1958-04-09,0.17446186382251822
1958-04-10,-0.1420067079977949
1958-04-11,-0.23371755430112795
1958-04-12,-0.20143324722526912
1958-04-13,-0.11045697081593885
1958-04-14,0.020005327548301793
1958-04-15,0.172921660270348
1958-04-16,0.41301043444977975
1958-04-17,0.7184410505801335
1958-04-18,1.0663260464653854
1958-04-19,1.3837561113193155
1958-04-20,1.5288666945279834
1958-04-21,1.5024112361077155
1958-04-22,1.3907590929666245
1958-04-23,1.1705019898203841
1958-04-24,0.9662859919363274
1958-04-25,0.7832549958083815
1958-04-26,0.5575911450301656
1958-04-27,0.4519618641618977
1958-04-28,0.46770526235438037
1958-04-29,0.5692532562670971
1958-04-30,0.6532441308308915
1958-05-01,0.6787445955202674
1958-05-02,0.6342253613819194
1958-05-03,0.6451940858962912
1958-05-04,0.6632392720758143
1958-05-05,0.6332618843313917
1958-05-06,0.544695428636503
1958-05-07,0.2911418736801853
1958-05-08,-0.029863470523913135
1958-05-09,-0.4147015687600951
1958-05-10,-0.9279017388160025
1958-05-11,-1.5549488013865396
1958-05-12,-2.132293922863261
1958-05-13,-2.6182911442857573
1958-05-14,-2.983422191168077
1958-05-15,-3.20405631684541
1958-05-16,-3.2665093055455623
1958-05-17,-3.2213482904767607
1958-05-18,-3.3050892804231937
1958-05-19,-3.4967256653938263
1958-05-20,-3.6348031955913656
1958-05-21,-3.6991485571992433
1958-05-22,-3.5952188338494513
1958-05-23,-3.2936688693155234
1958-05-24,-2.8950258945339655
1958-05-25,-2.427965849119335
1958-05-26,-1.990119550275217
1958-05-27,-1.6088357565269993
1958-05-28,-1.1763912901918008
1958-05-29,-0.780227089068695
1958-05-30,-0.4022516787358934
1958-05-31,0.08093561282068985
1958-06-01,0.5658076772007801
1958-06-02,0.9073952895957719
1958-06-03,1.0676275101601593
1958-06-04,0.9765241857160261
1958-06-05,0.8120832119919192
1958-06-06,0.7286527837547725
1958-06-07,0.6882741837035007
1958-06-08,0.6813318749783638
1958-06-09,0.6057965891559921
1958-06-10,0.2981545159990505
1958-06-11,-0.09471482197890262
1958-06-12,-0.4366533379489117
1958-06-13,-0.6617141332684046
1958-06-14,-0.7120922259088149
1958-06-15,-0.7497219085323319
1958-06-16,-0.867198502155968
1958-06-17,-0.9142848542452499
1958-06-18,-0.8530748300995001
1958-06-19,-0.7717350199071042
1958-06-20,-0.7384616771856939
1958-06-21,-0.8418130923940171
1958-06-22,-1.0054243356343928
1958-06-23,-1.205561997316694
1958-06-24,-1.4700758500259656
1958-06-25,-1.6538226974563393
1958-06-26,-1.7163657680408992
1958-06-27,-1.6622720342917237
1958-06-28,-1.4769224269493562
1958-06-29,-1.1769641161514717
1958-06-30,-0.6951895447465195
1958-07-01,-0.02630304895245678
1958-07-02,0.9546138724503359
1958-07-03,1.7647921514161742
1958-07-04,2.41553378649398
1958-07-05,2.801398849713276
1958-07-06,2.929525587085636
1958-07-07,2.855803075866167
1958-07-08,2.604854504448219
1958-07-09,2.1111494383928107
1958-07-10,1.380751563482315
1958-07-11,0.42764493104712226
1958-07-12,-0.45458177720838044
