# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-10,2.352075891946662
1958-01-11,2.252136845661511
1958-01-12,2.1074246666649996
1958-01-13,1.9731368185021372
1958-01-14,1.935100859496153
1958-01-15,2.0276585796559385
1958-01-16,2.1967457889130357
1958-01-17,2.3247057586301985
1958-01-18,2.406240691465851
1958-01-19,2.425076664123741
1958-01-20,2.432786718086207
1958-01-21,2.4018332277758074
1958-01-22,2.398522173288457
1958-01-23,2.4590312427511285
1958-01-24,2.4075812100555454
1958-01-25,2.196518388704455
1958-01-26,1.8748229284915778
1958-01-27,1.464043367847833
1958-01-28,1.0619092088964868
1958-01-29,0.7595676191902448
1958-01-30,0.5116673316508922
1958-01-31,0.31750135802160223
1958-02-01,0.1397075817191517
1958-02-02,0.03219145840731495
1958-02-03,0.045850279353989755
1958-02-04,0.16196651621737188
1958-02-05,0.25354734980512167
1958-02-06,0.30787874588812497
1958-02-07,0.3419271258806336
1958-02-08,0.35847864036464977
1958-02-09,0.392137382062625
1958-02-10,0.42629591639984254
1958-02-11,0.406360173605238
1958-02-12,0.3333977305638789
1958-02-13,0.20822511398602483
1958-02-14,0.08675551020366791
1958-02-15,0.050553207041248015
1958-02-16,0.10347999984326017
1958-02-17,0.24361416732984068
1958-02-18,0.4243067582940227
1958-02-19,0.5727078164096497
1958-02-20,0.6825806979884967
1958-02-21,0.7419318991796968
1958-02-22,0.7474677046039299
1958-02-23,0.7304409182983473
1958-02-24,0.7045333648282343
1958-02-25,0.6957865099857357
1958-02-26,0.6956794989194731
1958-02-27,0.6571252079168349
1958-02-28,0.5819479583023311
1958-03-01,0.7697363973589146
1958-03-02,0.5816360779020407
1958-03-03,0.4134009287338869
1958-03-04,0.3583990426036112
1958-03-05,0.46242382287578127
1958-03-06,0.6259227812896102
1958-03-07,0.7670996445197545
1958-03-08,0.899976276878352
1958-03-09,1.0123238163175454
1958-03-10,1.0858335284335336
1958-03-11,1.0917940368731414
1958-03-12,1.0819444313963889
1958-03-13,1.0513249394336972
1958-03-14,0.9280351733522801
1958-03-15,0.6375450902911441
1958-03-16,0.23545526886211218
1958-03-17,-0.22916539237755612
1958-03-18,-0.715704629222992
1958-03-19,-1.1993508785532885
1958-03-20,-1.558819077055424
1958-03-21,-1.704534336824113
1958-03-22,-1.733546793674303
1958-03-23,-1.6934426363561832
1958-03-24,-1.6184680973045549
1958-03-25,-1.4986358119354004
1958-03-26,-1.3539529870643399
1958-03-27,-1.226947185480467
1958-03-28,-1.1177560277956848
1958-03-29,-0.9877497768163375
1958-03-30,-0.8839987335523526
