# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 10
# psa1_mode: 1
# psa2_mode: 2
# psa1_index_normalization:   2.58176343e+03
# psa2_index_normalization:   2.48715283e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-01,-1.4833130808276633
1958-01-02,-1.847207422601146
1958-01-03,-1.9762838866033747
1958-01-04,-1.7593797940305718
1958-01-05,-0.8756711287733548
1958-01-06,-0.2511197500115819
1958-01-07,-0.2626771092367191
1958-01-08,-0.27552007480035756
1958-01-09,-0.07395053247122063
1958-01-10,-0.07241917896874818
1958-01-11,-0.33436815409830867
1958-01-12,-0.5159963195920875
1958-01-13,-0.6085358626039908
1958-01-14,-0.8758489462112463
1958-01-15,-0.9618244732729639
1958-01-16,-1.0980588488805123
1958-01-17,-1.0392388196976279
1958-01-18,-0.5593858265586721
1958-01-19,-0.23142981442098792
1958-01-20,0.0782174776440818
1958-01-21,0.2990311234021868
1958-01-22,0.4675557384647688
1958-01-23,0.5732946630880102
1958-01-24,0.9555137793657303
1958-01-25,1.4188341010229204
1958-01-26,1.331566719211342
1958-01-27,0.8279427503819525
1958-01-28,0.8045897337552491
1958-01-29,1.0352293711023115
1958-01-30,1.141242268081282
1958-01-31,1.072753125120093
1958-02-01,0.6785856728539794
1958-02-02,0.6382980222059607
1958-02-03,0.9816485824812529
1958-02-04,1.1920827935324187
1958-02-05,1.3061544074220988
1958-02-06,1.1389742660299549
1958-02-07,0.7883777414661355
1958-02-08,0.5212397839183409
1958-02-09,0.37554111714326827
1958-02-10,0.2224060426311118
1958-02-11,0.07105836252645914
1958-02-12,-0.3621552456894491
1958-02-13,-0.7662648385793256
1958-02-14,-0.8023148452482421
1958-02-15,-0.6380231879117465
1958-02-16,-0.0423192430428345
1958-02-17,0.6155208268343033
1958-02-18,1.1049085821570606
1958-02-19,1.2581913767952353
1958-02-20,0.7659401689407924
1958-02-21,0.47793731446715976
1958-02-22,0.652661069951502
1958-02-23,0.9169104290423303
1958-02-24,0.4484394850870264
1958-02-25,-0.35427266012689157
1958-02-26,-0.9674172809077998
1958-02-27,-1.0978984882901395
1958-02-28,-0.8332942834379037
1958-03-01,-0.6248559426383599
1958-03-02,-0.42266352767315185
1958-03-03,-0.11768104510996505
1958-03-04,0.1434675023974131
1958-03-05,0.642131221921066
1958-03-06,1.1278784179587678
1958-03-07,1.5221758654141584
1958-03-08,1.643575108407085
1958-03-09,1.3517800054669538
1958-03-10,0.954837731708904
1958-03-11,0.42350249609485185
1958-03-12,0.4013745181935274
1958-03-13,0.5745416112083246
1958-03-14,0.3972281590365018
1958-03-15,0.18810277441265044
1958-03-16,0.18796653498752047
1958-03-17,0.19660183383670488
1958-03-18,-0.006133591838650034
1958-03-19,0.2501276372647734
1958-03-20,0.2472142617558088
1958-03-21,0.15656323574242076
1958-03-22,0.4599430303179068
1958-03-23,0.5475105894948811
1958-03-24,0.6111028232377429
1958-03-25,0.6208834512050352
1958-03-26,0.5023245739984296
1958-03-27,0.5316757936874102
1958-03-28,0.48781565154081336
1958-03-29,0.3096374809818996
1958-03-30,-0.08933684301533278
1958-03-31,-0.392868737349216
1958-04-01,-1.1409137646699123
1958-04-02,-1.427460738093829
1958-04-03,-1.2041923978628737
1958-04-04,-1.0719592437447127
1958-04-05,-0.781091013838026
1958-04-06,-0.4188190376263573
1958-04-07,-0.29284147507397934
1958-04-08,-0.49168851804666924
1958-04-09,-0.5091162546652687
1958-04-10,-0.3400376207556022
1958-04-11,-0.5000690525650566
1958-04-12,-0.6602419555103682
1958-04-13,-1.0124122460477463
1958-04-14,-1.3616557718712665
1958-04-15,-1.1309549138779527
1958-04-16,-1.064617331771314
1958-04-17,-0.9538171097739866
1958-04-18,-0.5249913743157131
1958-04-19,-0.43808582939693486
1958-04-20,-0.4573217033895433
1958-04-21,-0.3791592168390767
1958-04-22,-0.14278541410884094
1958-04-23,-0.23940703345873238
1958-04-24,-0.1907981488601122
