# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 12
# n_rotated_modes: 12
# input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.nc
date,value
1958-01-01,0.5440593419520974
1958-02-01,0.4242202162084808
1958-03-01,0.7008763499795156
1958-04-01,0.6549124092872263
1958-05-01,1.4247090701667728
1958-06-01,1.6401543619809105
1958-07-01,1.971836087033111
1958-08-01,1.022797155831872
1958-09-01,1.331263666454662
1958-10-01,1.6150934238642833
1958-11-01,1.2427901853471692
1958-12-01,1.0096556461288944
1959-01-01,0.07065481027493603
1959-02-01,0.35992410001678066
1959-03-01,1.7342623466044407
1959-04-01,1.3222517536275098
1959-05-01,1.6670334355531384
1959-06-01,1.643089757595928
1959-07-01,2.7733253454524927
1959-08-01,2.223059805047281
1959-09-01,1.8306556749916933
1959-10-01,1.9130347193223587
1959-11-01,1.714371296772645
1959-12-01,1.484228517420939
1960-01-01,1.1549933591614732
1960-02-01,0.7883250894750697
1960-03-01,0.6384316218680711
1960-04-01,1.9498694604436189
1960-05-01,1.9570014700070621
1960-06-01,1.6524943993655752
1960-07-01,2.1673009944939423
1960-08-01,2.61484186536556
1960-09-01,2.5478386163030686
1960-10-01,1.9424717865143515
1960-11-01,2.8777095933643744
1960-12-01,1.5532316656977416
1961-01-01,0.6359211195506143
1961-02-01,0.48313718202135736
1961-03-01,-0.3731192735099786
1961-04-01,-0.14811689728927016
1961-05-01,0.867821164517796
1961-06-01,0.17370183629628722
1961-07-01,0.1681381061525961
1961-08-01,-0.003019873248604407
1961-09-01,0.9362357427600497
1961-10-01,0.3073727225037215
1961-11-01,0.12227857521313534
1961-12-01,0.2170692399972839
1962-01-01,0.982597550703044
1962-02-01,0.587505822213185
1962-03-01,0.32567297338353274
1962-04-01,-0.12306071685282835
1962-05-01,0.6586177650487332
1962-06-01,-0.19729072381923085
1962-07-01,-0.14868555962605579
1962-08-01,-0.44549892881661013
1962-09-01,0.18624214397140149
1962-10-01,0.0421330643318355
1962-11-01,0.22297299102934265
1962-12-01,-0.06139042468109593
1963-01-01,1.020870692669401
1963-02-01,0.6041725627175694
1963-03-01,1.2014772340101878
1963-04-01,0.5341996858903736
1963-05-01,0.8713823865889829
1963-06-01,0.7839274839044812
1963-07-01,0.43091539859457817
1963-08-01,0.29882388992217723
1963-09-01,0.9606745344381835
1963-10-01,0.1584672471115381
1963-11-01,-0.9002944394496009
1963-12-01,0.17012081324248646
1964-01-01,0.2276095782294112
1964-02-01,0.694399193138115
1964-03-01,0.8984738708747939
1964-04-01,0.15185009763296886
1964-05-01,1.9376455715194396
1964-06-01,1.367640200757649
1964-07-01,1.9936798605701473
1964-08-01,2.166468129333394
1964-09-01,2.8807025800409334
1964-10-01,2.991029283673473
1964-11-01,2.869426895929538
1964-12-01,2.1442269469179287
1965-01-01,1.881723913590394
1965-02-01,1.9016481833840493
1965-03-01,2.8135448297573875
1965-04-01,2.7255637335144316
1965-05-01,2.8501893619929977
1965-06-01,2.76099452423494
1965-07-01,2.6515523917934933
1965-08-01,1.8924198492767177
1965-09-01,1.7571127279623218
1965-10-01,0.7595901350816237
1965-11-01,1.0659518143189974
1965-12-01,1.6859263966963893
1966-01-01,1.087396876571694
1966-02-01,0.005235729013515877
1966-03-01,0.7847678398378222
1966-04-01,1.3154045010900512
1966-05-01,1.5462408800239755
1966-06-01,0.5479777270112319
1966-07-01,0.3063553154197224
1966-08-01,0.6591146904570012
1966-09-01,0.14883188928069813
