# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 1
# ao_mode: 0
# index_normalization:   1.53362268e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-01,-1.6100147825528102
1958-01-02,-2.1489341148988257
1958-01-03,-1.0583941828425596
1958-01-04,0.9545378819187572
1958-01-05,1.5398899931967958
1958-01-06,0.9847327718900324
1958-01-07,-0.3177553981991752
1958-01-08,-0.4371865295519207
1958-01-09,-0.05397290510458754
1958-01-10,-0.3500001739253077
1958-01-11,-1.614422594800232
1958-01-12,-2.353710133889739
1958-01-13,-1.7833807891199553
1958-01-14,-1.367671719077379
1958-01-15,-0.8925733190357318
1958-01-16,-0.9534612696228189
1958-01-17,-2.0835044426590765
1958-01-18,-3.4163908811395407
1958-01-19,-4.065644793489704
1958-01-20,-4.547171107486604
1958-01-21,-5.097934575983114
1958-01-22,-5.38604839804127
1958-01-23,-5.194618581754555
1958-01-24,-4.619779684479393
1958-01-25,-3.99445974185856
1958-01-26,-3.339343939325237
1958-01-27,-2.628820349714175
1958-01-28,-1.3830935652579963
1958-01-29,-0.39877363730575605
1958-01-30,0.5272666527240755
1958-01-31,0.8382799264172178
1958-02-01,0.4805430227719697
1958-02-02,-0.6638355227155252
1958-02-03,-1.7579505685251313
1958-02-04,-1.8507599851215673
1958-02-05,-1.5889313034402437
1958-02-06,-1.9616127637178167
1958-02-07,-2.7291469185403976
1958-02-08,-3.1686734247380226
1958-02-09,-3.309063783206237
1958-02-10,-3.1459920416124714
1958-02-11,-2.31970118631593
1958-02-12,-1.2653295380071512
1958-02-13,-0.7230245853688311
1958-02-14,-0.5965767620647872
1958-02-15,-1.6621583051891937
1958-02-16,-3.5605251103371405
1958-02-17,-5.187143420032744
1958-02-18,-5.30540859120201
1958-02-19,-4.398086874392658
1958-02-20,-3.4683351485205725
1958-02-21,-2.592942654344246
1958-02-22,-2.088057717145754
1958-02-23,-2.169480880820881
1958-02-24,-2.5555806495299658
1958-02-25,-2.6309332687607
1958-02-26,-2.692791638797722
1958-02-27,-2.737971276280432
1958-02-28,-2.4336256956658664
1958-03-01,-1.8536323965934587
1958-03-02,-1.31651940347904
1958-03-03,-0.30112326975914744
1958-03-04,-0.047999665980267205
1958-03-05,-0.9404228682691089
1958-03-06,-1.874118988596796
1958-03-07,-3.2186031489745135
1958-03-08,-4.331276159322374
1958-03-09,-4.855258335474883
1958-03-10,-4.834675906577552
1958-03-11,-4.524079327094185
1958-03-12,-3.70865963460879
1958-03-13,-2.8974699906971475
1958-03-14,-2.1205920441652806
1958-03-15,-1.5811705196222734
1958-03-16,-1.21670004299073
1958-03-17,-1.02679250506913
1958-03-18,-0.8074808294243422
1958-03-19,-0.9198600016240747
1958-03-20,-1.2276737592338856
1958-03-21,-1.2720269509236994
1958-03-22,-1.577642251367397
1958-03-23,-1.6975599684728468
1958-03-24,-1.746934885174375
1958-03-25,-1.9210498291019955
1958-03-26,-1.8129627619895636
1958-03-27,-1.4333837291481517
1958-03-28,-1.3230864524960086
1958-03-29,-1.1649691983520567
1958-03-30,-0.8096062843151429
1958-03-31,-0.780750236031976
1958-04-01,-1.0749480662506363
1958-04-02,-1.4096881032287814
1958-04-03,-1.9637136791088683
1958-04-04,-2.2166684087660733
1958-04-05,-2.5683690304305746
1958-04-06,-3.2975342717350027
1958-04-07,-3.545757935146934
1958-04-08,-3.571951259028461
1958-04-09,-3.1430863818078194
1958-04-10,-2.1546411288893466
1958-04-11,-1.485831223963387
1958-04-12,-0.5448993080631933
1958-04-13,-0.043048186959643166
1958-04-14,0.11672315338530898
1958-04-15,0.6527414235690967
1958-04-16,1.2581139160860528
1958-04-17,1.639139303561203
1958-04-18,2.2381267871456423
1958-04-19,2.3972776066689825
1958-04-20,2.8473830755880933
1958-04-21,3.2337896952244463
1958-04-22,2.9597774005636874
1958-04-23,2.4612028243482498
1958-04-24,2.1502872371621744
1958-04-25,1.7691506969057487
1958-04-26,0.9988588140149923
1958-04-27,0.7635263263498663
1958-04-28,0.7606113812065497
1958-04-29,0.5868263620505513
1958-04-30,0.06150932257333235
1958-05-01,-0.17055572647482992
1958-05-02,-0.6411660972324018
1958-05-03,-1.4728798613600436
1958-05-04,-2.1902626694602114
1958-05-05,-1.8474194659068406
1958-05-06,-1.156855262229404
1958-05-07,-0.7543082480049194
1958-05-08,-0.1576323455242898
1958-05-09,0.17624999417712617
1958-05-10,0.2808958305333975
1958-05-11,0.2772105485280218
1958-05-12,0.1677244674304654
1958-05-13,0.04742770710489287
1958-05-14,0.2588299592894289
1958-05-15,1.0742530268839485
1958-05-16,1.533970607667249
1958-05-17,1.6147871928041033
1958-05-18,1.0249087374372894
1958-05-19,0.4221515218040148
1958-05-20,-0.06296710825794163
1958-05-21,-0.7274397635637133
1958-05-22,-1.1006747305896136
1958-05-23,-1.3123282237510017
1958-05-24,-1.0374628457668857
1958-05-25,-0.1384845621370999
1958-05-26,0.47273626231706534
1958-05-27,0.6824790203715007
1958-05-28,0.4832976479934065
1958-05-29,-0.1890536205633989
1958-05-30,-0.8908418388448536
1958-05-31,-1.3011454858008504
1958-06-01,-1.2671393161662061
1958-06-02,-1.1722406745507052
1958-06-03,-1.1685118594339843
1958-06-04,-0.8933754980063848
1958-06-05,-0.5598397779020682
1958-06-06,-0.3062922724018235
1958-06-07,-0.6263305989835797
1958-06-08,-0.8573816008708197
1958-06-09,-1.0176944845194047
1958-06-10,-1.1248666197173902
1958-06-11,-1.181823219114375
1958-06-12,-0.7724324460189187
1958-06-13,-0.39355282274397674
1958-06-14,-0.44493809975526033
1958-06-15,-0.9519523628686193
1958-06-16,-1.2041122395176678
1958-06-17,-1.0624104434625148
1958-06-18,-0.8366316001243442
1958-06-19,-0.7699894452004596
1958-06-20,-0.844704779576638
1958-06-21,-0.9435144512318856
1958-06-22,-1.0461159938882592
1958-06-23,-1.5584286038680737
1958-06-24,-1.6741282545047773
1958-06-25,-1.3145329228067715
1958-06-26,-0.77994554723999
1958-06-27,-0.3957762950493139
1958-06-28,0.05989641557302554
1958-06-29,0.43378298376151003
1958-06-30,0.2200983623725203
1958-07-01,-0.3515923174667427
1958-07-02,-0.6913988630394323
1958-07-03,-1.0803062329935527
1958-07-04,-1.7462185416097697
1958-07-05,-2.0074304367434426
1958-07-06,-1.5942778239671698
1958-07-07,-0.8436334866628332
1958-07-08,0.028734732162685083
1958-07-09,0.6540762383671368
1958-07-10,0.856790636410408
1958-07-11,0.6855440353250399
1958-07-12,0.581519894480342
1958-07-13,0.3505822417780439
1958-07-14,0.44668822993312596
1958-07-15,0.4948043541524324
1958-07-16,0.31012822627231723
1958-07-17,-0.028300135753440883
1958-07-18,-0.5333545762854258
1958-07-19,-0.8187660658684253
1958-07-20,-0.8766485665348903
1958-07-21,-1.0526239268709756
1958-07-22,-1.0604364223224974
1958-07-23,-0.9294508394590967
1958-07-24,-1.1390625735813518
1958-07-25,-1.360950639384018
1958-07-26,-1.6640681315031587
1958-07-27,-1.4178409857850496
1958-07-28,-0.89886307854064
1958-07-29,-0.3961134839722523
1958-07-30,-0.026897464931357314
1958-07-31,-0.02118543049889302
1958-08-01,-0.08460712061287147
1958-08-02,-0.041306187410854546
1958-08-03,-0.12478649302480176
1958-08-04,-0.49881643917577906
1958-08-05,-0.8026816258457803
1958-08-06,-0.693242501495374
1958-08-07,-0.29978196146600616
