# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-10,-0.9155528689060701
1958-01-11,-1.0830297981263128
1958-01-12,-1.2009747840765612
1958-01-13,-1.2837966603629636
1958-01-14,-1.273398438644145
1958-01-15,-1.2372552499228424
1958-01-16,-1.1368512494785212
1958-01-17,-0.9437071953390695
1958-01-18,-0.5719173511044444
1958-01-19,-0.016554195034535358
1958-01-20,0.5667001450785074
1958-01-21,1.0582766218503532
1958-01-22,1.477086697733419
1958-01-23,1.9072565312098406
1958-01-24,2.352327685195559
1958-01-25,2.784534341277837
1958-01-26,3.118455472209291
1958-01-27,3.272568639442746
1958-01-28,3.2005930924540653
1958-01-29,2.943318608892728
1958-01-30,2.5747791195771157
1958-01-31,2.1687545880620256
1958-02-01,1.8920717261018234
1958-02-02,1.6887425639042395
1958-02-03,1.5488273127023737
1958-02-04,1.4246598035067268
1958-02-05,1.3632484265483062
1958-02-06,1.393325284580148
1958-02-07,1.5754053068339586
1958-02-08,1.8612290023150413
1958-02-09,2.2315919384102534
1958-02-10,2.6197191977646326
1958-02-11,2.889450431324548
1958-02-12,2.928512716953545
1958-02-13,2.8288776259021295
1958-02-14,2.660517999407792
1958-02-15,2.531672038257612
1958-02-16,2.5020806523321406
1958-02-17,2.5120664252826117
1958-02-18,2.4905266883795187
1958-02-19,2.3821074021384785
1958-02-20,2.1894007376178783
1958-02-21,2.0150368586672536
1958-02-22,1.9670483892702808
1958-02-23,2.035452341184191
1958-02-24,2.1722004727470323
1958-02-25,2.1837370982891877
1958-02-26,1.9980014114314286
1958-02-27,1.660337609492181
1958-02-28,1.3084438130693277
1958-03-01,1.114382485907134
1958-03-02,0.915040326942215
1958-03-03,0.7765958640294132
1958-03-04,0.686156930872893
1958-03-05,0.6854020077202929
1958-03-06,0.7954118594301296
1958-03-07,1.0731435995798455
1958-03-08,1.4756155368508743
1958-03-09,1.9598986876914355
1958-03-10,2.466369708574956
1958-03-11,2.9534686785815696
1958-03-12,3.372708853747737
1958-03-13,3.73539918229329
1958-03-14,3.9964605203604195
1958-03-15,4.090657876806763
1958-03-16,4.057995204639767
1958-03-17,3.9271150788574385
1958-03-18,3.703126531517842
1958-03-19,3.4669383097540973
1958-03-20,3.264195685402699
1958-03-21,3.073249737093876
1958-03-22,2.937879011270383
1958-03-23,2.8755637560076557
1958-03-24,2.8840612364336056
1958-03-25,2.932087977294058
1958-03-26,2.977401873805196
1958-03-27,2.9971637187618194
1958-03-28,2.9870906521917937
1958-03-29,2.8963945710173262
1958-03-30,2.688434436266341
1958-03-31,2.433930313316685
1958-04-01,3.382675834850024
1958-04-02,2.980122545052589
1958-04-03,2.682778916115643
1958-04-04,2.4187243317895435
1958-04-05,2.215186953676039
1958-04-06,2.143978812937835
1958-04-07,2.1576929912673197
1958-04-08,2.210248844279562
1958-04-09,2.275521957172094
1958-04-10,2.2750036251841284
1958-04-11,2.235521648091094
1958-04-12,2.060036608898537
1958-04-13,1.7472740818248023
1958-04-14,1.4292494381516325
1958-04-15,1.0329482719513268
1958-04-16,0.42347598470459785
1958-04-17,-0.2840215025847396
1958-04-18,-0.9642926614222436
1958-04-19,-1.4837865256032088
1958-04-20,-1.8894082732547557
1958-04-21,-2.2276948060651836
1958-04-22,-2.472049758355099
1958-04-23,-2.693263884357936
1958-04-24,-2.94896033250251
1958-04-25,-3.1336192488243464
1958-04-26,-3.1240862299036145
1958-04-27,-3.0020660649997124
1958-04-28,-2.807243050670483
1958-04-29,-2.6039983164269542
1958-04-30,-2.293584844975225
1958-05-01,-2.0133467923894206
1958-05-02,-1.7093684105268991
1958-05-03,-1.2304286398317956
1958-05-04,-0.5752865184399857
1958-05-05,0.07194029191623183
1958-05-06,0.5502235561548297
1958-05-07,0.934904889827015
1958-05-08,1.1666238836498177
1958-05-09,1.290645097179935
1958-05-10,1.3069002914158203
1958-05-11,1.3348300288746178
1958-05-12,1.2955515246088054
1958-05-13,1.1006279364199412
1958-05-14,0.7394240511271093
1958-05-15,0.3230302540113019
1958-05-16,-0.0317481022530429
1958-05-17,-0.3794596286518628
1958-05-18,-0.5780432463811248
1958-05-19,-0.6521807453300481
1958-05-20,-0.6669909377699238
1958-05-21,-0.6156337164889814
1958-05-22,-0.48877482185050625
1958-05-23,-0.3236819196943103
1958-05-24,-0.1757430679660486
1958-05-25,-0.05683775226812549
1958-05-26,0.02622499042927394
1958-05-27,0.0962625450767634
1958-05-28,0.06976996515991582
1958-05-29,0.020576883918083613
1958-05-30,0.054569114976102076
1958-05-31,0.1468383110114001
1958-06-01,0.2772924514074816
1958-06-02,0.31064839398640903
1958-06-03,0.3401835757535524
1958-06-04,0.46363224516932133
1958-06-05,0.6882000652685888
1958-06-06,0.9513497249991433
1958-06-07,1.3204809211419561
1958-06-08,1.6170946640218216
1958-06-09,1.7838454446101437
1958-06-10,1.8617516271138337
1958-06-11,1.8328085231029563
1958-06-12,1.6965840190625168
1958-06-13,1.559691238460516
1958-06-14,1.4660925909433584
1958-06-15,1.4358956933017206
1958-06-16,1.434672797957907
1958-06-17,1.3319695443369295
1958-06-18,1.189032507903427
1958-06-19,1.0419440942300284
1958-06-20,0.9282703905486408
