# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1958-01-10,-0.023355404857216117
1958-01-11,0.21263766401023704
1958-01-12,0.39192976284942505
1958-01-13,0.5127631191324507
1958-01-14,0.4622433299077099
1958-01-15,0.25498501599395684
1958-01-16,-0.026855913264504587
1958-01-17,-0.2611287472188662
1958-01-18,-0.5112398438430042
1958-01-19,-0.8685980510849042
1958-01-20,-1.2761198363867357
1958-01-21,-1.5915379113099526
1958-01-22,-1.813967255032743
1958-01-23,-2.0277559159921044
1958-01-24,-2.193395169862485
1958-01-25,-2.294735470427056
1958-01-26,-2.334100528636261
1958-01-27,-2.306588641518966
1958-01-28,-2.2101340179389934
1958-01-29,-2.072118316794926
1958-01-30,-1.8760998498453967
1958-01-31,-1.6583111345943529
1958-02-01,-1.3997488346004912
1958-02-02,-1.3140949862258116
1958-02-03,-1.3203672395640347
1958-02-04,-1.3603327291900527
1958-02-05,-1.345444726598098
1958-02-06,-1.2912948362796857
1958-02-07,-1.2717758217656692
1958-02-08,-1.3091576305027464
1958-02-09,-1.4346382573920489
1958-02-10,-1.5827240302930448
1958-02-11,-1.6091208918655413
1958-02-12,-1.4616731610219633
1958-02-13,-1.2036165156793597
1958-02-14,-0.9524116593908147
1958-02-15,-0.8553236019469276
1958-02-16,-0.8863284915520135
1958-02-17,-1.0140237038903785
1958-02-18,-1.1560226308409631
1958-02-19,-1.225871035054737
1958-02-20,-1.2330732952169012
1958-02-21,-1.2417446476397422
1958-02-22,-1.2948833378380455
1958-02-23,-1.3741492309546994
1958-02-24,-1.4577800644709407
1958-02-25,-1.49853328674242
1958-02-26,-1.4795504428339918
1958-02-27,-1.3392490554681449
1958-02-28,-1.1522427979666374
1958-03-01,-1.2753766833831326
1958-03-02,-1.099496306250191
1958-03-03,-0.9985000102988204
1958-03-04,-0.9688595397952132
1958-03-05,-1.0672530632131036
1958-03-06,-1.2484529058315836
1958-03-07,-1.4944462670082432
1958-03-08,-1.7658999540771567
1958-03-09,-2.0611887483543416
1958-03-10,-2.3411998624189505
1958-03-11,-2.548587431373447
1958-03-12,-2.661830853204584
1958-03-13,-2.7348433888449266
1958-03-14,-2.745147047810847
1958-03-15,-2.6148234365278857
1958-03-16,-2.398683424663844
1958-03-17,-2.1064731997064565
1958-03-18,-1.7884006860430772
1958-03-19,-1.5193222071556416
1958-03-20,-1.3761582491947693
1958-03-21,-1.3881790889371628
1958-03-22,-1.499925304667293
1958-03-23,-1.6335934374870917
1958-03-24,-1.7694540660037887
1958-03-25,-1.901304916316312
1958-03-26,-1.9985212221104383
1958-03-27,-2.0531321344631706
1958-03-28,-2.0749326067656524
1958-03-29,-2.0669511837526184
1958-03-30,-1.9516393035435324
1958-03-31,-1.7863654669933036
1958-04-01,-2.711824960755208
1958-04-02,-2.639595018524747
1958-04-03,-2.6533132358267397
1958-04-04,-2.6929113415646064
1958-04-05,-2.725165674323767
1958-04-06,-2.826864651277671
1958-04-07,-2.942693250693824
1958-04-08,-3.040084203453353
1958-04-09,-3.1200490849352334
1958-04-10,-3.1248369682069006
1958-04-11,-3.070454661698411
1958-04-12,-2.901357069600258
1958-04-13,-2.6796182141122147
1958-04-14,-2.494599180896254
1958-04-15,-2.330966296131523
1958-04-16,-2.0729136544066793
1958-04-17,-1.693731758111066
1958-04-18,-1.1908862873538415
1958-04-19,-0.6989216738367341
1958-04-20,-0.2267291764919519
1958-04-21,0.3118329830925521
1958-04-22,0.8255224229667396
1958-04-23,1.3304379906918788
1958-04-24,1.899786936975399
1958-04-25,2.4702137743830703
1958-04-26,2.9681221524987333
1958-04-27,3.3163041556716215
1958-04-28,3.5144508721213454
1958-04-29,3.6478239067314844
1958-04-30,3.598227108000179
1958-05-01,4.327611937320326
1958-05-02,3.8552728118554582
1958-05-03,3.172365226263238
1958-05-04,2.279866789118247
1958-05-05,1.434295628553503
1958-05-06,0.7703766652433668
1958-05-07,0.3154401309051308
1958-05-08,-0.017125203065851843
1958-05-09,-0.28684294086278556
1958-05-10,-0.3105904178369807
1958-05-11,-0.1519954045879291
1958-05-12,0.10485185392184812
1958-05-13,0.44751138346357816
1958-05-14,0.8746977119551566
1958-05-15,1.3075487103648429
1958-05-16,1.64806061583993
1958-05-17,1.870410070861904
1958-05-18,1.9694479534859415
1958-05-19,2.005842926466587
1958-05-20,2.008776484368171
1958-05-21,1.9626651625986133
1958-05-22,1.8443188520722595
1958-05-23,1.6854248957010893
1958-05-24,1.5727529729286627
1958-05-25,1.4587579087695366
1958-05-26,1.324022210711068
1958-05-27,1.2121212761390752
1958-05-28,1.1347702902217762
1958-05-29,1.0551612096459577
1958-05-30,0.8057747049503032
1958-05-31,0.38231417579280264
1958-06-01,-0.016415489216406
1958-06-02,-0.34494481620647743
1958-06-03,-0.6379716429564133
1958-06-04,-0.9087518491741193
1958-06-05,-1.054267950966897
1958-06-06,-1.2151242155178401
1958-06-07,-1.4261612656368834
1958-06-08,-1.6172608139178253
1958-06-09,-1.6566008267588646
1958-06-10,-1.4091847932263195
1958-06-11,-1.0922543986930333
1958-06-12,-0.7499899226266167
1958-06-13,-0.39583203106881537
1958-06-14,-0.15380898847441649
1958-06-15,-0.1409025550272168
1958-06-16,-0.22180153038045813
1958-06-17,-0.27490685930248876
1958-06-18,-0.24412186658297153
1958-06-19,-0.16351588711674583
1958-06-20,-0.1362820805856046
1958-06-21,-0.03364649639822778
1958-06-22,0.1363260387988186
1958-06-23,0.25409267150660086
1958-06-24,0.4273799700586511
1958-06-25,0.7154234302956218
1958-06-26,1.0797396427555637
1958-06-27,1.3656674320921902
1958-06-28,1.5138019367187505
1958-06-29,1.6124576680827072
1958-06-30,1.5678414630365836
1958-07-01,1.7568491558652026
1958-07-02,1.0730504020437206
1958-07-03,0.3195663082789316
1958-07-04,-0.5293252123221945
